1508941200.0,46.85,47.0,46.74,46.8
1508941800.0,47.025,47.1951,46.78,46.83
1508942400.0,46.67,47.15,46.62,47.03
1508943000.0,46.6,46.83,46.49,46.66
1508943600.0,46.685,46.75,46.485,46.62
1508944200.0,46.52,46.705,46.5,46.68
1508944800.0,46.89,47.0,46.54,46.54
1508945400.0,46.83,46.86,46.63,46.86
1508946000.0,46.81,46.93,46.77,46.83
1508946600.0,46.87,46.95,46.81,46.82
1508947200.0,46.75,46.94,46.75,46.86
1508947800.0,46.84,46.84,46.67,46.74
1508948400.0,46.59,46.915,46.5776,46.83
1508949000.0,46.775,46.79,46.48,46.59
1508949600.0,46.6734,46.79,46.48,46.775
1508950200.0,47.04,47.07,46.69,46.7
1508950800.0,46.94,47.03,46.86,47.03
1508951400.0,47.1088,47.12,46.92,46.955
1508952000.0,47.02,47.18,47.02,47.11
1508952600.0,47.12,47.1301,47.015,47.02
1508953200.0,47.09,47.17,47.06,47.12
1508953800.0,47.015,47.25,47.015,47.09
1508954400.0,47.055,47.07,47.01,47.03
1508955000.0,46.86,47.065,46.86,47.055
1508955600.0,46.8,47.02,46.78,46.88
1508956200.0,46.6779,46.86,46.66,46.82
1508956800.0,46.79,46.87,46.675,46.6899
1508957400.0,46.67,46.815,46.665,46.79
1508958000.0,46.695,46.73,46.64,46.68
1508958600.0,46.61,46.69,46.6,46.69
1508959200.0,46.63,46.7,46.605,46.605
1508959800.0,46.58,46.64,46.515,46.625
1508960400.0,46.53,46.65,46.48,46.58
1508961000.0,47.8,47.84,47.5,47.695
1508961600.0,47.73,47.83,47.57,47.79
1509025200.0,47.63,47.78,47.62,47.74
1509025800.0,47.6,47.6892,47.52,47.62
1509026400.0,47.41,47.595,47.4,47.595
1509027000.0,47.58,47.6025,47.385,47.42
1509027600.0,47.6486,47.72,47.57,47.59
1509028200.0,47.68,47.713,47.55,47.637
1509028800.0,47.55,47.69,47.54,47.69
1509029400.0,47.5695,47.61,47.53,47.5565
1509030000.0,47.6,47.62,47.54,47.5717
1509030600.0,47.63,47.66,47.55,47.6
1509031200.0,47.67,47.69,47.59,47.64
1509031800.0,47.63,47.66,47.61,47.66
1509032400.0,47.57,47.65,47.56,47.63
1509033000.0,47.53,47.59,47.51,47.58
1509033600.0,47.44,47.54,47.44,47.54
1509034200.0,47.31,47.455,47.29,47.44
1509034800.0,47.44,47.45,47.31,47.31
1509035400.0,47.54,47.54,47.43,47.435
1509036000.0,47.67,47.68,47.54,47.54
1509036600.0,47.775,47.775,47.66,47.6714
1509037200.0,47.7444,47.79,47.715,47.775
1509037200.0,47.7444,47.79,47.715,47.775
1509037800.0,47.8656,47.8656,47.69,47.745
1509038400.0,47.92,47.92,47.84,47.87
1509038400.0,47.925,47.925,47.84,47.87
1509039000.0,47.9401,48.0,47.925,47.925
1509039600.0,47.905,48.03,47.9,47.945
1509039600.0,47.905,48.03,47.9,47.945
1509040200.0,47.965,47.965,47.88,47.89
1509040800.0,47.94,47.9794,47.88,47.965
1509041400.0,47.99,48.0,47.94,47.945
1509042000.0,48.12,48.13,47.97,47.98
1509042600.0,47.9834,48.1257,47.905,48.115
1509042600.0,47.9834,48.1257,47.905,48.115
1509043200.0,47.925,48.006,47.9,47.98
1509043800.0,47.91,47.98,47.9,47.925
1509043800.0,47.91,47.98,47.9,47.925
1509044400.0,47.84,47.93,47.81,47.91
1509045000.0,47.9,47.925,47.78,47.845
1509045600.0,47.87,47.91,47.85,47.9
1509046200.0,47.94,47.94,47.865,47.8699
1509046800.0,48.01,48.04,48.01,48.04
1509047400.0,48.35,48.43,48.0,48.06
1509048000.0,48.2714,48.3896,47.988,48.35
1509111600.0,48.26,48.36,48.16,48.28
1509112200.0,48.34,48.39,48.21,48.265
1509112800.0,48.43,48.56,48.35,48.35
1509113400.0,48.37,48.56,48.37,48.44
1509114000.0,48.2,48.5,48.14,48.39
1509114600.0,48.04,48.27,47.96,48.21
1509114600.0,48.04,48.27,47.96,48.21
1509115200.0,47.97,48.08,47.88,48.05
1509115800.0,47.96,48.16,47.96,47.99
1509115800.0,47.96,48.16,47.96,47.99
1509116400.0,47.9866,48.03,47.88,47.97
1509117000.0,48.16,48.22,47.91,47.971
1509117600.0,48.1828,48.25,48.125,48.1332
1509118200.0,48.26,48.29,48.17,48.2
1509118800.0,48.3363,48.36,48.22,48.24
1509120000.0,48.28,48.3,48.21,48.28
1509120600.0,48.24,48.323,48.24,48.28
1509121800.0,48.3557,48.52,48.26,48.26
1509122400.0,48.23,48.3525,48.23,48.35
1509123600.0,48.21,48.25,48.15,48.22
1509124200.0,48.225,48.24,48.16,48.21
1509125400.0,48.16,48.19,48.09,48.13
1509126000.0,48.17,48.21,48.16,48.16
1509127200.0,48.03,48.19,48.01,48.19
1509127800.0,48.07,48.09,47.978849999999994,47.986149999999995
1509129000.0,47.91,48.03385,47.88,47.978849999999994
1509129600.0,47.97,47.97,47.86,47.92
1509130800.0,47.92,47.99,47.91,47.95
1509131400.0,47.975,47.99,47.905,47.92
1509132000.0,47.84,48.0,47.83,47.98
1509132600.0,47.905,47.95,47.83,47.84
1509133200.0,47.92,47.94,47.85,47.9
1509133800.0,48.33,48.53,48.06,48.13
1509134400.0,48.38,48.51,48.29,48.29
1509370800.0,48.49,48.5234,48.35,48.39
1509371400.0,48.825,48.83,48.46,48.5
1509372000.0,48.85,48.85,48.66,48.84
1509372600.0,48.97,49.0,48.8299,48.84
1509373200.0,48.915,49.01,48.77,48.97
1509373800.0,48.98,49.0,48.85,48.9
1509374400.0,49.3656,49.39,48.98,48.98
1509375000.0,49.3,49.47,49.26,49.37
1509375600.0,49.495,49.56,49.28,49.28
1509376200.0,49.4973,49.58,49.4,49.5
1509376800.0,49.41,49.5,49.37,49.5
1509377400.0,49.4361,49.5,49.33,49.41
1509378000.0,49.44,49.49,49.39,49.439
1509378600.0,49.5,49.5,49.43,49.44
1509379200.0,49.49,49.58,49.41,49.5
1509379800.0,49.6535,49.7,49.43,49.5
1509380400.0,49.57,49.72,49.55,49.65
1509381000.0,49.67,49.68,49.535,49.575
1509381600.0,49.695,49.77,49.63,49.67
1509382200.0,49.665,49.74,49.66,49.69
1509382800.0,49.71,49.74,49.58,49.65
1509383400.0,49.78,49.86,49.71,49.71
1509384000.0,49.76,49.79,49.57,49.79
1509384600.0,49.9299,49.93,49.73,49.755
1509385200.0,50.035,50.035,49.89,49.9206
1509385800.0,50.03,50.05,49.92,50.04
1509386400.0,50.06,50.1,49.985,50.02
1509387000.0,49.975,50.09,49.95,50.06
1509387600.0,50.07,50.13,49.975,49.9775
1509388200.0,50.06,50.17,50.01,50.055
1509388800.0,49.98,50.06,49.82,50.05
1509389400.0,50.09,50.14,49.951,49.951
1509390000.0,50.0131,50.13,49.98,50.09
1509390600.0,50.03,50.06,50.0,50.01
1509391200.0,50.11,50.12,50.02,50.03
1509391800.0,50.2047,50.21,50.08,50.12
1509392400.0,50.08,50.31,50.02,50.21
1509393000.0,49.27,49.8799,49.25,49.73
1509393600.0,49.25,49.388,49.06,49.2756
1509457200.0,49.11,49.32,48.81,49.27
1509457800.0,49.19,49.25,48.83,49.11
1509458400.0,49.1836,49.4,49.02,49.21
1509459000.0,49.19,49.2,48.89,49.17
1509459600.0,49.2,49.4,49.08,49.19
1509460200.0,49.14,49.31,48.98,49.2
1509460800.0,49.01,49.115,48.98,49.115
1509461400.0,48.76,49.0,48.72,49.0
1509462000.0,48.54,48.8599,48.51,48.7529
1509462600.0,48.73,48.78,48.53,48.5371
1509463200.0,48.81,48.88,48.52,48.74
1509463800.0,48.84,48.928,48.7054,48.7975
1509464400.0,48.98,48.98,48.84,48.84
1509465000.0,49.12,49.12,48.92,48.97
1509465600.0,49.02,49.12,48.999,49.12
1509466200.0,49.0801,49.13,49.02,49.02
1509466800.0,49.09,49.15,49.03,49.08
1509467400.0,49.1011,49.13,49.0,49.08
1509468000.0,49.19,49.28,49.095,49.095
1509468600.0,49.16,49.228,49.07,49.18
1509469200.0,49.39,49.43,49.15,49.15
1509469800.0,49.34,49.4,49.26,49.39
1509470400.0,49.475,49.48,49.3,49.3412
1509471000.0,49.58,49.67,49.48,49.49
1509471600.0,49.6158,49.66,49.571,49.58
1509472200.0,49.5414,49.67,49.5,49.61
1509472800.0,49.62,49.63,49.55,49.57
1509473400.0,49.65,49.65,49.57,49.61
1509474000.0,49.53,49.64,49.5,49.64
1509474600.0,49.535,49.55,49.47,49.52
1509475200.0,49.51,49.535,49.46,49.535
1509475800.0,49.545,49.58,49.47,49.5
1509476400.0,49.585,49.61,49.54,49.545
1509477000.0,49.64,49.66,49.56,49.6
1509477600.0,49.46,49.64,49.45,49.635
1509478200.0,49.46,49.515,49.41,49.45
1509478800.0,49.52,49.55,49.44,49.4499
1509479400.0,49.05,49.64,49.02,49.52
1509480000.0,49.44,49.57,48.9595,49.03
1509543000.0,49.42,49.51,49.29,49.45
1509543600.0,49.195,49.446,49.19,49.4
1509544200.0,49.36,49.42,49.18,49.1862
1509544800.0,49.44,49.45,49.35,49.36
1509545400.0,49.71,49.72,49.28,49.45
1509546000.0,49.41,49.73,49.41,49.73
1509546600.0,49.48,49.66,49.405,49.405
1509547200.0,49.53,49.61,49.49,49.49
1509547800.0,49.275,49.56,49.225,49.5
1509548400.0,49.2801,49.435,49.28,49.3
1509549000.0,49.18,49.295,49.06,49.295
1509549600.0,48.96,49.18,48.92,49.18
1509550200.0,48.99,49.0616,48.91,48.98
1509550800.0,48.88,49.025,48.85,49.0
1509551400.0,48.84,49.015,48.8,48.88
1509552000.0,48.94,48.97,48.725,48.85
1509552600.0,48.9699,49.06,48.84,48.9299
1509553200.0,49.02,49.02,48.875,48.97
1509553800.0,48.9,49.11,48.88,49.013
1509554400.0,48.87,48.96,48.76,48.89
1509555000.0,48.81,48.94,48.79,48.905
1509555600.0,48.71,48.86,48.68,48.8203
1509556200.0,48.68,48.75,48.68,48.74
1509556800.0,48.54,48.71,48.52,48.68
1509557400.0,48.6568,48.66,48.52,48.5365
1509558000.0,48.8272,48.87,48.65,48.65
1509558600.0,48.777,48.85,48.7,48.83
1509559200.0,48.84,48.85,48.74,48.779
1509559800.0,48.835,48.87,48.81,48.83
1509560400.0,48.9,48.93,48.83,48.83
1509561000.0,48.96,48.99,48.88,48.89
1509561600.0,49.06,49.16,48.96,48.97
1509562200.0,49.065,49.13,49.03,49.05
1509562800.0,49.075,49.145,49.05,49.07
1509563400.0,49.11,49.12,49.005,49.075
