1508854200.0,47.24,47.385,47.18,47.2
1508854800.0,47.37,47.41,47.255,47.26
1508855400.0,47.14,47.43,47.1382,47.36
1508856000.0,47.11,47.2,47.07,47.14
1508856600.0,46.86,47.23,46.86,47.11
1508857200.0,46.7868,46.92,46.51,46.87
1508857800.0,47.02,47.075,46.75,46.79
1508858400.0,47.1,47.16,47.02,47.03
1508859000.0,47.1222,47.18,47.07,47.1
1508859600.0,47.37,47.452,47.13,47.13
1508860200.0,47.4,47.45,47.33,47.36
1508860800.0,47.46,47.465,47.37,47.39
1508861400.0,47.35,47.45,47.35,47.45
1508862000.0,47.24,47.34,47.11,47.34
1508862600.0,47.275,47.35,47.21,47.23
1508863200.0,47.23,47.3,47.22,47.2614
1508863800.0,47.17,47.3,47.16,47.23
1508864400.0,47.25,47.28,47.16,47.1663
1508865000.0,47.3,47.37,47.23,47.2599
1508865600.0,47.26,47.37,47.26,47.31
1508866200.0,47.17,47.27,47.16,47.27
1508866800.0,47.23,47.26,47.16,47.17
1508867400.0,47.3769,47.39,47.14,47.22
1508868000.0,47.41,47.57,47.34,47.39
1508868600.0,47.45,47.46,47.34,47.39
1508869200.0,47.51,47.63,47.41,47.45
1508869800.0,47.44,47.52,47.43,47.5
1508870400.0,47.6,47.62,47.445,47.45
1508871000.0,47.65,47.67,47.56,47.6
1508871600.0,47.72,47.76,47.64,47.66
1508872200.0,47.72,47.77,47.69,47.73
1508872800.0,47.74,47.79,47.61,47.725
1508873400.0,47.74,47.84,47.64,47.74
1508874000.0,46.4,46.5,46.4,46.5
1508874600.0,47.4,47.55,46.01,46.66
1508875200.0,47.1,47.74,47.1,47.43
1508938800.0,46.835,47.21,46.6,47.15
1508939400.0,46.5273,46.95,46.4679,46.86
1508940000.0,46.73,47.1174,46.52,46.55
1508940600.0,46.77,46.9537,46.7,46.73
1508941200.0,46.85,47.0,46.74,46.8
1508941800.0,47.025,47.1951,46.78,46.83
1508942400.0,46.67,47.15,46.62,47.03
1508943000.0,46.6,46.83,46.49,46.66
1508943600.0,46.685,46.75,46.485,46.62
1508944200.0,46.52,46.705,46.5,46.68
1508944800.0,46.89,47.0,46.54,46.54
1508945400.0,46.83,46.86,46.63,46.86
1508946000.0,46.81,46.93,46.77,46.83
1508946600.0,46.87,46.95,46.81,46.82
1508947200.0,46.75,46.94,46.75,46.86
1508947800.0,46.84,46.84,46.67,46.74
1508948400.0,46.59,46.915,46.5776,46.83
1508949000.0,46.775,46.79,46.48,46.59
1508949600.0,46.6734,46.79,46.48,46.775
1508950200.0,47.04,47.07,46.69,46.7
1508950800.0,46.94,47.03,46.86,47.03
1508951400.0,47.1088,47.12,46.92,46.955
1508952000.0,47.02,47.18,47.02,47.11
1508952600.0,47.12,47.1301,47.015,47.02
1508953200.0,47.09,47.17,47.06,47.12
1508953800.0,47.015,47.25,47.015,47.09
1508954400.0,47.055,47.07,47.01,47.03
1508955000.0,46.86,47.065,46.86,47.055
1508955600.0,46.8,47.02,46.78,46.88
1508956200.0,46.6779,46.86,46.66,46.82
1508956800.0,46.79,46.87,46.675,46.6899
1508957400.0,46.67,46.815,46.665,46.79
1508958000.0,46.695,46.73,46.64,46.68
1508958600.0,46.61,46.69,46.6,46.69
1508959200.0,46.63,46.7,46.605,46.605
1508959800.0,46.58,46.64,46.515,46.625
1508960400.0,46.53,46.65,46.48,46.58
1508961000.0,47.8,47.84,47.5,47.695
1508961600.0,47.73,47.83,47.57,47.79
1509025200.0,47.63,47.78,47.62,47.74
1509025800.0,47.6,47.6892,47.52,47.62
1509026400.0,47.41,47.595,47.4,47.595
1509027000.0,47.58,47.6025,47.385,47.42
1509027600.0,47.6486,47.72,47.57,47.59
1509028200.0,47.68,47.713,47.55,47.637
1509028800.0,47.55,47.69,47.54,47.69
1509029400.0,47.5695,47.61,47.53,47.5565
1509030000.0,47.6,47.62,47.54,47.5717
1509030600.0,47.63,47.66,47.55,47.6
1509031200.0,47.67,47.69,47.59,47.64
1509031800.0,47.63,47.66,47.61,47.66
1509032400.0,47.57,47.65,47.56,47.63
1509033000.0,47.53,47.59,47.51,47.58
1509033600.0,47.44,47.54,47.44,47.54
1509034200.0,47.31,47.455,47.29,47.44
1509034800.0,47.44,47.45,47.31,47.31
1509035400.0,47.54,47.54,47.43,47.435
1509036000.0,47.67,47.68,47.54,47.54
1509036600.0,47.775,47.775,47.66,47.6714
1509037200.0,47.7444,47.79,47.715,47.775
1509037800.0,47.8656,47.8656,47.69,47.745
1509038400.0,47.92,47.92,47.84,47.87
1509039000.0,47.9401,48.0,47.93,47.93
1509039600.0,47.905,48.03,47.9,47.945
1509040200.0,47.965,47.965,47.88,47.89
1509040800.0,47.94,47.9794,47.88,47.965
1509041400.0,47.99,48.0,47.94,47.945
1509042000.0,48.12,48.13,47.97,47.98
1509042600.0,47.9834,48.1257,47.905,48.115
1509043200.0,47.925,48.006,47.9,47.98
1509043800.0,47.91,47.98,47.9,47.925
1509044400.0,47.84,47.93,47.81,47.91
1509045000.0,47.9,47.925,47.78,47.845
1509045600.0,47.87,47.91,47.85,47.9
1509046200.0,47.94,47.94,47.865,47.8699
1509046800.0,48.01,48.04,48.01,48.04
1509047400.0,48.35,48.43,48.0,48.06
1509048000.0,48.2714,48.3896,47.988,48.35
1509111600.0,48.26,48.36,48.16,48.28
1509112200.0,48.34,48.39,48.21,48.265
1509112800.0,48.43,48.56,48.35,48.35
1509113400.0,48.37,48.56,48.37,48.44
1509114000.0,48.2,48.5,48.14,48.39
1509114600.0,48.04,48.27,47.96,48.21
1509115200.0,47.97,48.08,47.88,48.05
1509115800.0,47.96,48.16,47.96,47.99
1509116400.0,47.9866,48.03,47.88,47.97
1509117000.0,48.16,48.22,47.91,47.971
1509117600.0,48.1828,48.25,48.125,48.1332
1509118200.0,48.26,48.29,48.17,48.2
1509118800.0,48.3363,48.36,48.22,48.24
1509119400.0,48.29,48.3716,48.27,48.33
1509120000.0,48.28,48.3,48.21,48.28
1509120600.0,48.24,48.323,48.24,48.28
1509121200.0,48.27,48.34,48.24,48.24
1509121800.0,48.3557,48.52,48.26,48.26
1509122400.0,48.23,48.3525,48.23,48.35
1509123000.0,48.21,48.32,48.21,48.225
1509123600.0,48.21,48.25,48.15,48.22
1509124200.0,48.225,48.24,48.16,48.21
1509124800.0,48.12,48.26,48.1,48.22
1509125400.0,48.16,48.19,48.09,48.13
1509126000.0,48.17,48.21,48.16,48.16
1509126600.0,48.19,48.23,48.12,48.16
1509127200.0,48.03,48.19,48.01,48.19
1509127800.0,48.07,48.09,48.0327,48.04
1509128400.0,47.92,48.07,47.91,48.07
1509129000.0,47.91,47.98,47.88,47.925
1509129600.0,47.97,47.97,47.86,47.92
1509130200.0,47.955,47.99,47.905,47.9799
1509130800.0,47.92,47.99,47.91,47.95
1509131400.0,47.975,47.99,47.905,47.92
1509132000.0,47.84,48.0,47.83,47.98
1509132600.0,47.905,47.95,47.83,47.84
1509133200.0,47.92,47.94,47.85,47.9
1509133800.0,48.33,48.53,48.06,48.13
1509134400.0,48.38,48.51,48.29,48.29
1509370800.0,48.49,48.5234,48.35,48.39
1509371400.0,48.825,48.83,48.46,48.5
1509372000.0,48.85,48.85,48.66,48.84
1509372600.0,48.97,49.0,48.8299,48.84
1509373200.0,48.915,49.01,48.77,48.97
1509373800.0,48.98,49.0,48.85,48.9
1509374400.0,49.3656,49.39,48.98,48.98
1509375000.0,49.3,49.47,49.26,49.37
1509375600.0,49.495,49.56,49.28,49.28
1509376200.0,49.4973,49.58,49.4,49.5
1509376800.0,49.41,49.5,49.37,49.5
1509377400.0,49.4361,49.5,49.33,49.41
1509378000.0,49.44,49.49,49.39,49.439
1509378600.0,49.5,49.5,49.43,49.44
1509379200.0,49.49,49.58,49.41,49.5
1509379800.0,49.6535,49.7,49.43,49.5
1509380400.0,49.57,49.72,49.55,49.65
1509381000.0,49.67,49.68,49.535,49.575
1509381600.0,49.695,49.77,49.63,49.67
1509382200.0,49.665,49.74,49.66,49.69
1509382800.0,49.71,49.74,49.58,49.65
1509383400.0,49.78,49.86,49.71,49.71
1509384000.0,49.76,49.79,49.57,49.79
1509384600.0,49.9299,49.93,49.73,49.755
1509385200.0,50.035,50.035,49.89,49.9206
1509385800.0,50.03,50.05,49.92,50.04
1509386400.0,50.06,50.1,49.985,50.02
1509387000.0,49.975,50.09,49.95,50.06
1509387600.0,50.07,50.13,49.975,49.9775
1509388200.0,50.06,50.17,50.01,50.055
1509388800.0,49.98,50.06,49.82,50.05
1509389400.0,50.09,50.14,49.951,49.951
1509390000.0,50.0131,50.13,49.98,50.09
1509390600.0,50.03,50.06,50.0,50.01
1509391200.0,50.11,50.12,50.02,50.03
