1519849200.0,67.06,67.07,66.99,66.99
1519849800.0,66.93,67.07,66.93,67.07
1519850400.0,66.9,66.96,66.875,66.93
1519851000.0,66.975,66.98,66.89,66.9
1519851600.0,66.97,67.02,66.96,66.9664
1519914600.0,66.91,66.97,66.885,66.97
1519915200.0,66.96,66.96,66.88,66.92
1519915800.0,66.96,67.03,66.91,66.95
1519916400.0,67.0,67.03,66.97,66.99
1519917000.0,66.99,67.01,66.96,67.0
1519917600.0,67.01,67.02,66.95,66.99
1519918200.0,66.9198,67.02,66.9198,67.01
1519918800.0,66.92,66.94,66.88,66.91
1519919400.0,66.9728,67.03,66.9,66.91
1519920000.0,66.99,67.01,66.95,66.98
1519920600.0,67.125,67.125,66.97,66.98
1519921200.0,67.03,67.16,67.03,67.13
1519921800.0,67.09,67.1675,67.05,67.05
1519922400.0,67.095,67.11,67.04,67.08
1519923000.0,67.13,67.18,67.085,67.0934
1519923600.0,67.18,67.2,67.08,67.135
1519924200.0,67.24,67.37,67.14,67.1875
1519924800.0,67.36,67.36,67.24,67.29
1519925400.0,67.56,67.6,67.56,67.56
1519926000.0,68.11,68.15,67.565,67.5742
1519926600.0,68.215,68.38,68.08,68.11
1519927200.0,68.09,68.32,68.08,68.25
1519927800.0,68.18,68.38,68.11,68.12
1519928400.0,68.17,68.23,68.11,68.15
1519929000.0,67.93,68.2,67.91,68.16
1519929600.0,67.88,67.92,67.75,67.92
1519930200.0,67.84,67.99,67.7,67.91
1519930800.0,67.81,67.92,67.786,67.84
1519931400.0,68.03,68.04,67.8,67.82
1519932000.0,68.15,68.15,67.94,68.02
1519932600.0,68.15,68.18,68.06,68.11
1519933200.0,68.16,68.18,68.12,68.15
1519933800.0,68.08,68.18,68.08,68.18
1519934400.0,68.12,68.16,68.09,68.09
1519935000.0,68.14,68.15,68.12,68.12
1519935600.0,68.15,68.15,68.13,68.15
1519936200.0,68.09,68.15,68.06,68.15
1519936800.0,68.15,68.15,68.1,68.11
1519937400.0,68.37,68.37,68.13,68.15
1519938000.0,68.26,68.44,68.26,68.38
1520001000.0,68.51,68.53,68.29,68.29
1520001600.0,68.52,68.525,68.28,68.51
1520002200.0,68.47,68.57,68.47,68.52
1520002800.0,68.47,68.54,68.38,68.47
1520003400.0,68.53,68.55,68.49,68.5
1520004000.0,68.65,68.7,68.51,68.51
1520004600.0,68.62,68.68,68.57,68.66
1520005200.0,68.78,68.88,68.615,68.62
1520005800.0,68.805,68.9,68.73,68.775
1520006400.0,68.69,68.805,68.62,68.805
1520007000.0,68.62,68.74,68.6,68.67
1520007600.0,68.65,68.72,68.57,68.6
1520008200.0,68.75,68.78,68.58,68.65
1520008800.0,68.95,69.0,68.72,68.73
1520009400.0,68.93,69.0,68.92,68.95
1520010000.0,68.84,68.94,68.81,68.94
1520010600.0,68.58,68.85,68.56,68.83
1520011200.0,68.6,68.63,68.48,68.6
1520011800.0,67.39,68.5,67.39,68.5
1520012400.0,68.73,68.74,68.15,68.24
1520013000.0,68.6299,68.69,68.52,68.69
1520013600.0,68.34,68.63,68.33,68.595
1520014200.0,68.79,68.79,68.35,68.35
1520014800.0,68.83,68.93,68.76,68.81
1520015400.0,68.82,68.91,68.79,68.87
1520016000.0,68.54,68.84,68.47,68.82
1520016600.0,68.32,68.55,68.24,68.5389
1520017200.0,68.22,68.4399,68.07,68.28
1520017800.0,68.217,68.28,68.08,68.2
1520018400.0,68.45,68.49,68.27,68.27
1520019000.0,68.38,68.53,68.33,68.42
1520019600.0,68.3,68.51,68.3,68.37
1520020200.0,68.32,68.35,68.15,68.29
1520020800.0,67.9301,68.31,67.89,68.3
1520021400.0,68.09,68.14,67.89,67.97
1520022000.0,68.0201,68.1308,68.0,68.0312
1520022600.0,68.0,68.05,67.93,68.02
1520023200.0,68.1,68.15,67.9,68.0101
1520023800.0,68.19,68.21,68.1,68.12
1520024400.0,68.36,68.36,68.19,68.21
1520260200.0,68.32,68.34,68.23,68.33
1520260800.0,68.3,68.37,68.25,68.32
1520261400.0,68.32,68.34,68.29,68.3
1520262000.0,68.2,68.31,68.1901,68.29
1520262600.0,68.18,68.26,68.17,68.19
1520263200.0,68.155,68.19,68.1077,68.17
1520263800.0,68.13,68.19,67.9753,68.18
1520264400.0,68.11,68.22,68.06,68.17
1520265000.0,68.1995,68.1995,68.07,68.11
1520265600.0,68.25,68.36,68.13,68.18
1520266200.0,68.22,68.28,68.16,68.23
1520266800.0,68.3,68.367,68.23,68.23
1520267400.0,68.11,68.34,68.11,68.28
1520268000.0,68.1,68.1412,68.05,68.09
1520268600.0,68.26,68.26,68.08,68.08
1520269200.0,68.19,68.33,68.13,68.27
1520269800.0,68.42,68.48,68.12,68.19
1520270400.0,68.24,68.43,68.22,68.42
1520271000.0,68.7,68.7,68.7,68.7
1520271600.0,68.5701,68.7484,68.28,68.5
1520272200.0,68.6,68.63,68.5,68.59
1520272800.0,68.87,68.9,68.61,68.61
1520273400.0,68.92,69.0,68.85,68.89
1520274000.0,68.75,68.9,68.72,68.9
1520274600.0,68.83,68.84,68.76,68.76
1520275200.0,68.74,68.8322,68.7,68.83
1520275800.0,68.52,68.72,68.52,68.72
1520276400.0,68.37,68.52,68.26,68.52
1520277000.0,68.3,68.41,68.26,68.35
1520277600.0,68.395,68.41,68.17,68.28
1520278200.0,68.35,68.38,68.2,68.38
1520278800.0,68.265,68.42,68.21,68.345
1520279400.0,68.22,68.36,68.145,68.26
1520280000.0,68.31,68.35,68.2,68.25
1520280600.0,68.36,68.4,68.32,68.33
1520281200.0,68.35,68.43,68.33,68.33
1520281800.0,68.37,68.39,68.3,68.34
1520282400.0,68.42,68.42,68.3,68.345
1520283000.0,68.5,68.55,68.42,68.42
1520283600.0,68.51,68.57,68.51,68.51
1520346600.0,68.46,68.51,68.41,68.49
1520347200.0,68.47,68.51,68.4149,68.45
1520347800.0,68.48,68.5,68.4101,68.44
1520348400.0,68.48,68.49,68.425,68.48
1520349000.0,68.5,68.59,68.47,68.48
1520349600.0,68.64,68.65,68.475,68.49
1520350200.0,68.63,68.71,68.63,68.65
1520350800.0,68.67,68.68,68.6,68.64
1520351400.0,68.63,68.69,68.62,68.67
1520352000.0,68.37,68.63,68.37,68.62
1520352600.0,68.3,68.46,68.28,68.37
1520353200.0,68.18,68.3,68.175,68.3
1520353800.0,68.2,68.25,68.0817,68.2075
1520354400.0,68.12,68.22,68.09,68.2
1520355000.0,68.16,68.16,67.99,68.13
1520355600.0,68.17,68.17,68.0,68.17
1520356200.0,67.74,68.19,67.71,68.17
1520356800.0,67.46,67.76,67.46,67.71
1520357400.0,67.44,67.44,67.44,67.44
1520358000.0,67.75,67.99,67.23,67.23
1520358600.0,67.38,67.71,67.25,67.68
1520359200.0,67.34,67.48,67.15,67.42
