1519743000.0,67.17,67.2,67.11,67.135
1519743600.0,67.28,67.28,67.15,67.17
1519744200.0,67.19,67.28,67.095,67.28
1519744800.0,67.3,67.32,67.155,67.22
1519745400.0,67.35,67.45,67.29,67.3
1519746000.0,67.42,67.49,67.3199,67.32
1519746600.0,67.46,67.52,67.37,67.46
1519747200.0,67.31,67.51,67.31,67.46
1519747800.0,67.36,67.38,67.25,67.33
1519748400.0,67.19,67.42,67.17,67.37
1519749000.0,67.0999,67.19,67.03,67.19
1519749600.0,66.84,67.08,66.8,67.06
1519750200.0,66.84,66.88,66.71,66.82
1519750800.0,66.86,66.89,66.73,66.85
1519751400.0,66.62,66.89,66.62,66.86
1519752000.0,66.54,66.75,66.46,66.61
1519752600.0,66.32,66.57,66.28,66.55
1519753200.0,66.41,66.42,66.41,66.42
1519753800.0,66.64,66.65,66.04,66.49
1519754400.0,66.36,66.72,66.3133,66.66
1519755000.0,66.46,66.46,66.18,66.35
1519755600.0,66.6104,66.63,66.35,66.48
1519756200.0,66.45,66.71,66.45,66.61
1519756800.0,66.49,66.55,66.43,66.43
1519757400.0,66.51,66.53,66.35,66.49
1519758000.0,66.4,66.54,66.35,66.53
1519758600.0,66.699,66.71,66.42,66.42
1519759200.0,66.94,66.95,66.69,66.69
1519759800.0,66.88,66.965,66.87,66.93
1519760400.0,67.1,67.1,66.86,66.87
1519761000.0,67.06,67.08,66.9206,67.08
1519761600.0,67.04,67.11,67.0399,67.04
1519762200.0,67.05,67.1,67.01,67.01
1519762800.0,66.94,67.11,66.87,67.03
1519763400.0,66.84,66.97,66.7249,66.94
1519764000.0,66.9,67.0,66.84,66.84
1519764600.0,66.85,66.92,66.83,66.87
1519765200.0,66.68,66.87,66.68,66.8
1519828200.0,66.62,66.75,66.62,66.68
1519828800.0,66.69,66.75,66.64,66.64
1519829400.0,66.53,66.6763,66.51,66.6763
1519830000.0,66.6,66.66,66.52,66.52
1519830600.0,66.4759,66.59,66.41,66.59
1519831200.0,66.35,66.51,66.32,66.48
1519831800.0,66.51,66.54,66.34,66.34
1519832400.0,66.55,66.66,66.5,66.51
1519833000.0,66.67,66.67,66.54,66.56
1519833600.0,66.725,66.75,66.6,66.67
1519834200.0,66.65,66.78,66.64,66.74
1519834800.0,66.57,66.65,66.54,66.65
1519835400.0,66.21,66.6,66.18,66.59
1519836000.0,66.14,66.29,66.13,66.21
1519836600.0,66.32,66.32,66.128,66.15
1519837200.0,66.32,66.45,66.22,66.3
1519837800.0,66.25,66.38,66.18,66.29
1519838400.0,66.07,66.35,66.06,66.25
1519839000.0,66.25,66.36,66.09,66.09
1519839600.0,66.74,66.78,66.38,66.78
1519840200.0,67.025,67.11,66.76,66.76
1519840800.0,67.145,67.25,66.7267,67.06
1519841400.0,66.99,67.13,66.94,67.12
1519842000.0,66.98,66.99,66.87,66.951
1519842600.0,66.94,67.0,66.855,66.94
1519843200.0,66.96,67.0,66.87,66.94
1519843800.0,67.16,67.2,66.98,66.98
1519844400.0,67.1,67.18,67.1,67.18
1519845000.0,66.9317,67.07,66.9101,67.07
1519845600.0,66.9,66.99,66.85,66.935
1519846200.0,66.97,67.0,66.91,66.91
1519846800.0,66.95,67.0,66.92,66.97
1519847400.0,66.9,66.98,66.9,66.96
1519848000.0,66.985,67.0,66.9,66.9
1519848600.0,66.995,67.08,66.98,66.99
1519849200.0,67.06,67.07,66.99,66.99
1519849800.0,66.93,67.07,66.93,67.07
1519850400.0,66.9,66.96,66.875,66.93
1519851000.0,66.975,66.98,66.89,66.9
1519851600.0,66.97,67.02,66.96,66.9664
1519914600.0,66.91,66.97,66.885,66.97
1519915200.0,66.96,66.96,66.88,66.92
1519915800.0,66.96,67.03,66.91,66.95
1519916400.0,67.0,67.03,66.97,66.99
1519917000.0,66.99,67.01,66.96,67.0
1519917600.0,67.01,67.02,66.95,66.99
1519918200.0,66.9198,67.02,66.9198,67.01
1519918800.0,66.92,66.94,66.88,66.91
1519919400.0,66.9728,67.03,66.9,66.91
1519920000.0,66.99,67.01,66.95,66.98
1519920600.0,67.125,67.125,66.97,66.98
1519921200.0,67.03,67.16,67.03,67.13
1519921800.0,67.09,67.1675,67.05,67.05
1519922400.0,67.095,67.11,67.04,67.08
1519923000.0,67.13,67.18,67.085,67.0934
1519923600.0,67.18,67.2,67.08,67.135
1519924200.0,67.24,67.37,67.14,67.1875
1519924800.0,67.36,67.36,67.24,67.29
1519925400.0,67.56,67.6,67.56,67.56
1519926000.0,68.11,68.15,67.565,67.5742
1519926600.0,68.215,68.38,68.08,68.11
1519927200.0,68.09,68.32,68.08,68.25
1519927800.0,68.18,68.38,68.11,68.12
1519928400.0,68.17,68.23,68.11,68.15
1519929000.0,67.93,68.2,67.91,68.16
1519929600.0,67.88,67.92,67.75,67.92
1519930200.0,67.84,67.99,67.7,67.91
1519930800.0,67.81,67.92,67.786,67.84
1519931400.0,68.03,68.04,67.8,67.82
1519932000.0,68.15,68.15,67.94,68.02
1519932600.0,68.15,68.18,68.06,68.11
1519933200.0,68.16,68.18,68.12,68.15
1519933800.0,68.08,68.18,68.08,68.18
1519934400.0,68.12,68.16,68.09,68.09
1519935000.0,68.14,68.15,68.12,68.12
1519935600.0,68.15,68.15,68.13,68.15
1519936200.0,68.09,68.15,68.06,68.15
1519936800.0,68.15,68.15,68.1,68.11
1519937400.0,68.37,68.37,68.13,68.15
1519938000.0,68.26,68.44,68.26,68.38
1520001000.0,68.51,68.53,68.29,68.29
1520001600.0,68.52,68.525,68.28,68.51
1520002200.0,68.47,68.57,68.47,68.52
1520002800.0,68.47,68.54,68.38,68.47
1520003400.0,68.53,68.55,68.49,68.5
1520004000.0,68.65,68.7,68.51,68.51
1520004600.0,68.62,68.68,68.57,68.66
1520005200.0,68.78,68.88,68.615,68.62
1520005800.0,68.805,68.9,68.73,68.775
1520006400.0,68.69,68.805,68.62,68.805
1520007000.0,68.62,68.74,68.6,68.67
1520007600.0,68.65,68.72,68.57,68.6
1520008200.0,68.75,68.78,68.58,68.65
1520008800.0,68.95,69.0,68.72,68.73
1520009400.0,68.93,69.0,68.92,68.95
1520010000.0,68.84,68.94,68.81,68.94
1520010600.0,68.58,68.85,68.56,68.83
1520011200.0,68.6,68.63,68.48,68.6
1520011800.0,67.39,68.5,67.39,68.5
1520012400.0,68.73,68.74,68.15,68.24
1520013000.0,68.6299,68.69,68.52,68.69
1520013600.0,68.34,68.63,68.33,68.595
1520014200.0,68.79,68.79,68.35,68.35
1520014800.0,68.83,68.93,68.76,68.81
