1519245600.0,67.23,67.23,67.07,67.07
1519246200.0,67.03,67.25,67.03,67.2229
1519246800.0,67.2,67.2,67.04,67.04
1519309800.0,67.17,67.23,67.11,67.21
1519310400.0,67.19,67.22,67.16,67.18
1519311000.0,67.21,67.28,67.19,67.22
1519311600.0,67.12,67.21,67.05,67.21
1519312200.0,67.06,67.11,67.02,67.11
1519312800.0,66.95,67.045,66.91,67.045
1519313400.0,67.02,67.03,66.92,66.95
1519314000.0,67.02,67.11,66.99,67.04
1519314600.0,67.11,67.11,66.99,67.02
1519315200.0,67.02,67.1206,66.99,67.12
1519315800.0,67.0,67.04,66.94,67.04
1519316400.0,66.99,67.05,66.92,67.0
1519317000.0,67.04,67.04,66.99,67.01
1519317600.0,66.95,67.02,66.95,67.02
1519318200.0,67.08,67.13,66.98,66.98
1519318800.0,67.24,67.25,67.04,67.1
1519319400.0,67.25,67.3,67.21,67.215
1519320000.0,67.14,67.25,67.07,67.23
1519320600.0,67.17,67.28,67.13,67.15
1519321200.0,67.4,67.43,67.15,67.17
1519321800.0,67.65,67.65,67.27,67.33
1519322400.0,67.6,67.64,67.32,67.6
1519323000.0,67.47,67.68,67.47,67.54
1519323600.0,67.62,67.62,67.47,67.488
1519324200.0,67.49,67.66,67.39,67.64
1519324800.0,67.57,67.59,67.45,67.4899
1519325400.0,67.65,67.72,67.58,67.58
1519326000.0,67.48,67.6,67.4,67.6
1519326600.0,67.55,67.61,67.47,67.51
1519327200.0,67.71,67.71,67.57,67.57
1519327800.0,67.79,67.815,67.67,67.7
1519328400.0,67.71,67.81,67.71,67.79
1519329000.0,67.71,67.72,67.62,67.7084
1519329600.0,67.77,67.79,67.69,67.69
1519330200.0,67.81,67.905,67.77,67.77
1519330800.0,67.88,67.91,67.8,67.8
1519331400.0,67.93,67.95,67.88,67.88
1519332000.0,67.85,67.92,67.7901,67.92
1519332600.0,67.79,67.88,67.75,67.81
1519333200.0,67.6,67.81,67.6,67.79
1519396200.0,67.42,67.59,67.38,67.59
1519396800.0,67.42,67.46,67.4,67.42
1519397400.0,67.14,67.4,67.14,67.4
1519398000.0,67.12,67.265,67.07,67.17
1519398600.0,67.18,67.2,66.95,67.1225
1519399200.0,67.25,67.365,67.155,67.155
1519399800.0,67.24,67.28,67.17,67.25
1519400400.0,67.18,67.35,67.18,67.27
1519401000.0,66.94,67.165,66.9095,67.15
1519401600.0,66.9,66.97,66.82,66.97
1519402200.0,67.02,67.08,66.87,66.92
1519402800.0,67.01,67.05,66.9,67.01
1519403400.0,67.15,67.15,66.955,66.99
1519404000.0,67.17,67.19,67.11,67.16
1519404600.0,67.06,67.19,67.05,67.16
1519405200.0,67.04,67.1,66.99,67.07
1519405800.0,67.03,67.08,66.96,67.05
1519406400.0,67.13,67.22,66.99,67.04
1519407000.0,66.89,67.14,66.85,67.09
1519407600.0,66.52,66.52,66.52,66.52
1519408200.0,66.85,67.19,66.28,66.39
1519408800.0,66.9182,66.9182,66.66,66.82
1519409400.0,66.63,66.93,66.61,66.92
1519410000.0,66.56,66.7,66.4523,66.64
1519410600.0,66.59,66.77,66.52,66.595
1519411200.0,66.59,66.73,66.59,66.64
1519411800.0,66.51,66.62,66.49,66.6
1519412400.0,66.71,66.77,66.47,66.5
1519413000.0,66.55,66.7,66.52,66.7
1519413600.0,66.79,66.81,66.565,66.57
1519414200.0,66.87,66.92,66.77,66.79
1519414800.0,67.05,67.05,66.87,66.87
1519415400.0,66.99,67.12,66.99,67.06
1519416000.0,66.99,67.03,66.948,66.95
1519416600.0,67.04,67.08,66.98,67.0
1519417200.0,67.11,67.11,67.03,67.03
1519417800.0,67.365,67.37,67.129,67.15
1519418400.0,67.19,67.37,67.15,67.37
1519419000.0,67.17,67.23,67.13,67.21
1519419600.0,67.17,67.17,67.08,67.165
1519655400.0,67.19,67.235,67.15,67.16
1519656000.0,66.99,67.22,66.99,67.19
1519656600.0,67.0,67.03,66.94,66.98
1519657200.0,66.9,67.01,66.87,67.01
1519657800.0,67.17,67.17,66.87,66.89
1519658400.0,67.22,67.23,67.1205,67.1205
1519659000.0,67.25,67.26,67.1669,67.23
1519659600.0,67.17,67.31,67.15,67.26
1519660200.0,67.06,67.16,67.0,67.16
1519660800.0,67.11,67.22,67.06,67.07
1519661400.0,67.17,67.19,67.09,67.09
1519662000.0,67.03,67.2,67.01,67.18
1519662600.0,66.85,67.05,66.81,67.05
1519663200.0,66.76,66.97,66.7,66.84
1519663800.0,66.66,66.82,66.66,66.71
1519664400.0,66.72,66.72,66.54,66.66
1519665000.0,66.75,66.78,66.69,66.72
1519665600.0,66.785,66.79,66.66,66.73
1519666200.0,66.77,66.88,66.74,66.77
1519666800.0,66.97,66.97,66.97,66.97
1519667400.0,67.33,67.42,66.6,66.69
1519668000.0,67.62,67.62,67.27,67.27
1519668600.0,67.67,67.78,67.57,67.59
1519669200.0,67.625,67.71,67.58,67.67
1519669800.0,67.59,67.61,67.52,67.61
1519670400.0,67.67,67.7,67.5994,67.62
1519671000.0,67.665,67.72,67.65,67.6597
1519671600.0,67.63,67.7,67.6,67.6755
1519672200.0,67.5399,67.67,67.5,67.62
1519672800.0,67.46,67.55,67.39,67.54
1519673400.0,67.33,67.46,67.2,67.46
1519674000.0,67.46,67.46,67.3,67.33
1519674600.0,67.5001,67.58,67.42,67.44
1519675200.0,67.43,67.54,67.355,67.52
1519675800.0,67.47,67.49,67.38,67.42
1519676400.0,67.53,67.54,67.48,67.49
1519677000.0,67.27,67.53,67.26,67.53
1519677600.0,66.99,67.2803,66.9,67.2716
1519678200.0,67.19,67.19,67.0,67.0
1519678800.0,67.05,67.23,66.91,67.19
1519741800.0,67.12,67.13,67.04,67.06
1519742400.0,67.13,67.15,67.04,67.13
1519743000.0,67.17,67.2,67.11,67.135
1519743600.0,67.28,67.28,67.15,67.17
1519744200.0,67.19,67.28,67.095,67.28
1519744800.0,67.3,67.32,67.155,67.22
1519745400.0,67.35,67.45,67.29,67.3
1519746000.0,67.42,67.49,67.3199,67.32
1519746600.0,67.46,67.52,67.37,67.46
1519747200.0,67.31,67.51,67.31,67.46
1519747800.0,67.36,67.38,67.25,67.33
1519748400.0,67.19,67.42,67.17,67.37
1519749000.0,67.0999,67.19,67.03,67.19
1519749600.0,66.84,67.08,66.8,67.06
1519750200.0,66.84,66.88,66.71,66.82
1519750800.0,66.86,66.89,66.73,66.85
1519751400.0,66.62,66.89,66.62,66.86
1519752000.0,66.54,66.75,66.46,66.61
1519752600.0,66.32,66.57,66.28,66.55
1519753200.0,66.41,66.42,66.41,66.42
1519753800.0,66.64,66.65,66.04,66.49
1519754400.0,66.36,66.72,66.3133,66.66
1519755000.0,66.46,66.46,66.18,66.35
1519755600.0,66.6104,66.63,66.35,66.48
1519756200.0,66.45,66.71,66.45,66.61
1519756800.0,66.49,66.55,66.43,66.43
1519757400.0,66.51,66.53,66.35,66.49
1519758000.0,66.4,66.54,66.35,66.53
1519758600.0,66.699,66.71,66.42,66.42
1519759200.0,66.94,66.95,66.69,66.69
1519759800.0,66.88,66.965,66.87,66.93
1519760400.0,67.1,67.1,66.86,66.87
1519761000.0,67.06,67.08,66.9206,67.08
1519761600.0,67.04,67.11,67.0399,67.04
1519762200.0,67.05,67.1,67.01,67.01
1519762800.0,66.94,67.11,66.87,67.03
1519763400.0,66.84,66.97,66.7249,66.94
1519764000.0,66.9,67.0,66.84,66.84
1519764600.0,66.85,66.92,66.83,66.87
1519765200.0,66.68,66.87,66.68,66.8
1519828200.0,66.62,66.75,66.62,66.68
1519828800.0,66.69,66.75,66.64,66.64
1519829400.0,66.53,66.6763,66.51,66.6763
1519830000.0,66.6,66.66,66.52,66.52
1519830600.0,66.4759,66.59,66.41,66.59
1519831200.0,66.35,66.51,66.32,66.48
1519831800.0,66.51,66.54,66.34,66.34
1519832400.0,66.55,66.66,66.5,66.51
1519833000.0,66.67,66.67,66.54,66.56
1519833600.0,66.725,66.75,66.6,66.67
1519834200.0,66.65,66.78,66.64,66.74
1519834800.0,66.57,66.65,66.54,66.65
1519835400.0,66.21,66.6,66.18,66.59
1519836000.0,66.14,66.29,66.13,66.21
1519836600.0,66.32,66.32,66.128,66.15
1519837200.0,66.32,66.45,66.22,66.3
1519837800.0,66.25,66.38,66.18,66.29
1519838400.0,66.07,66.35,66.06,66.25
1519839000.0,66.25,66.36,66.09,66.09
1519839600.0,66.74,66.78,66.38,66.78
1519840200.0,67.025,67.11,66.76,66.76
1519840800.0,67.145,67.25,66.7267,67.06
1519841400.0,66.99,67.13,66.94,67.12
1519842000.0,66.98,66.99,66.87,66.951
1519842600.0,66.94,67.0,66.855,66.94
1519843200.0,66.96,67.0,66.87,66.94
1519843800.0,67.16,67.2,66.98,66.98
1519844400.0,67.1,67.18,67.1,67.18
1519845000.0,66.9317,67.07,66.9101,67.07
1519845600.0,66.9,66.99,66.85,66.935
1519846200.0,66.97,67.0,66.91,66.91
1519846800.0,66.95,67.0,66.92,66.97
1519847400.0,66.9,66.98,66.9,66.96
1519848000.0,66.985,67.0,66.9,66.9
1519848600.0,66.995,67.08,66.98,66.99
1519849200.0,67.06,67.07,66.99,66.99
1519849800.0,66.93,67.07,66.93,67.07
1519850400.0,66.9,66.96,66.875,66.93
1519851000.0,66.975,66.98,66.89,66.9
1519851600.0,66.97,67.02,66.96,66.9664
1519914600.0,66.91,66.97,66.885,66.97
1519915200.0,66.96,66.96,66.88,66.92
1519915800.0,66.96,67.03,66.91,66.95
1519916400.0,67.0,67.03,66.97,66.99
1519917000.0,66.99,67.01,66.96,67.0
1519917600.0,67.01,67.02,66.95,66.99
1519918200.0,66.9198,67.02,66.9198,67.01
1519918800.0,66.92,66.94,66.88,66.91
1519919400.0,66.9728,67.03,66.9,66.91
1519920000.0,66.99,67.01,66.95,66.98
1519920600.0,67.125,67.125,66.97,66.98
1519921200.0,67.03,67.16,67.03,67.13
1519921800.0,67.09,67.1675,67.05,67.05
1519922400.0,67.095,67.11,67.04,67.08
1519923000.0,67.13,67.18,67.085,67.0934
1519923600.0,67.18,67.2,67.08,67.135
1519924200.0,67.24,67.37,67.14,67.1875
1519924800.0,67.36,67.36,67.24,67.29
1519925400.0,67.56,67.6,67.56,67.56
1519926000.0,68.11,68.15,67.565,67.5742
1519926600.0,68.215,68.38,68.08,68.11
1519927200.0,68.09,68.32,68.08,68.25
1519927800.0,68.18,68.38,68.11,68.12
1519928400.0,68.17,68.23,68.11,68.15
1519929000.0,67.93,68.2,67.91,68.16
