1514477400.0,66.15,66.16,66.05,66.061
1514478000.0,66.1533,66.16,66.12,66.14
1514478600.0,66.15,66.29,66.14,66.155
1514479200.0,66.031,66.15,66.031,66.15
1514479800.0,66.08,66.09,66.02,66.0402
1514480400.0,66.085,66.14,66.07,66.08
1514481000.0,65.92,66.09,65.905,66.09
1514481600.0,65.91,66.0,65.875,65.925
1514482200.0,65.79,65.94,65.79,65.91
1514482800.0,65.84,65.85,65.7697,65.795
1514483400.0,65.87,65.9,65.83,65.85
1514484000.0,65.78,65.88,65.76,65.87
1514484600.0,65.845,65.85,65.77,65.77
1514485200.0,65.86,65.8729,65.78,65.849
1514485800.0,65.9,65.94,65.85,65.86
1514486400.0,66.0,66.01,65.885,65.91
1514487000.0,65.709,66.02,65.66,66.005
1514487600.0,65.84,65.85,65.73,65.755
1514488200.0,66.26,66.26,65.615,65.72
1514488800.0,66.18,66.31,66.14,66.241
1514489400.0,66.27,66.32,66.16,66.17
1514490000.0,66.18,66.24,66.13,66.24
1514490600.0,66.09,66.22,66.09,66.185
1514491200.0,66.11,66.19,66.07,66.09
1514491800.0,66.1,66.1443,66.09,66.1
1514492400.0,65.98,66.085,65.95,66.08
1514493000.0,65.93,66.0,65.89,65.98
1514493600.0,65.81,65.93,65.81,65.92
1514494200.0,65.77,65.85,65.75,65.82
1514494800.0,65.805,65.83,65.75,65.77
1514557800.0,65.76,65.82,65.66,65.8
1514558400.0,65.7969,65.84,65.76,65.77
1514559000.0,65.76,65.84,65.75,65.81
1514559600.0,65.735,65.79,65.7,65.75
1514560200.0,65.735,65.76,65.7,65.73
1514560800.0,65.6699,65.74,65.644,65.735
1514561400.0,65.51,65.65,65.51,65.64
1514562000.0,65.45,65.55,65.45,65.52
1514562600.0,65.35,65.48,65.35,65.44
1514563200.0,65.29,65.3863,65.27,65.36
1514563800.0,65.28,65.38,65.25,65.29
1514564400.0,65.2885,65.34,65.245,65.29
1514565000.0,65.28,65.31,65.26,65.29
1514565600.0,65.48,65.49,65.28,65.28
1514566200.0,65.42,65.48,65.4,65.48
1514566800.0,65.47,65.47,65.34,65.4
1514567400.0,65.61,65.61,65.43,65.47
1514568000.0,65.56,65.7084,65.54,65.615
1514568600.0,65.48,65.565,65.48,65.56
1514569200.0,65.62,65.64,65.42,65.4609
1514569800.0,65.6,65.6378,65.59,65.62
1514570400.0,65.56,65.625,65.52,65.605
1514571000.0,65.58,65.6,65.53,65.54
1514571600.0,65.56,65.62,65.55,65.5691
1514572200.0,65.56,65.61,65.55,65.57
1514572800.0,65.43,65.555,65.38,65.55
1514573400.0,65.45,65.48,65.355,65.45
1514574000.0,65.25,65.58,65.25,65.58
1514574600.0,65.12,65.4,65.04,65.33
1514575200.0,65.25,65.29,65.1,65.12
1514575800.0,65.35,65.35,65.15,65.2227
1514576400.0,65.43,65.54,65.28,65.33
1514577000.0,65.465,65.52,65.38,65.43
1514577600.0,65.434,65.5,65.43,65.47
1514578200.0,65.42,65.47,65.4,65.4304
1514578800.0,65.48,65.58,65.4,65.42
1514579400.0,65.491,65.52,65.4405,65.52
1514580000.0,65.46,65.49,65.37,65.49
1514580600.0,65.54,65.55,65.47,65.47
1514581200.0,65.48,65.54,65.43,65.54
1514903400.0,65.47,65.5,65.46,65.46
1514904000.0,65.53,65.56,65.43,65.45
1514904600.0,65.55,65.68,65.499,65.54
1514905200.0,65.58,65.62,65.56,65.56
1514905800.0,65.66,65.67,65.58,65.59
1514906400.0,65.68,65.71,65.65,65.66
1514907000.0,65.76,65.77,65.65,65.7
1514907600.0,65.78,65.87,65.7488,65.755
1514908200.0,65.7668,65.79,65.75,65.76
1514908800.0,65.77,65.79,65.75,65.75
1514909400.0,65.78,65.83,65.76,65.79
1514910000.0,65.71,65.79,65.7,65.7787
1514910600.0,65.65,65.72,65.64,65.71
1514911200.0,65.63,65.69,65.61,65.65
1514911800.0,65.6,65.68,65.6,65.63
1514912400.0,65.59,65.62,65.52,65.6
1514913000.0,65.615,65.62,65.55,65.57
1514913600.0,65.63,65.64,65.57,65.61
1514914200.0,65.69,65.69,65.63,65.63
1514914800.0,65.66,65.7,65.57,65.67
1514915400.0,65.6,65.68,65.57,65.67
1514916000.0,65.6,65.61,65.56,65.61
1514916600.0,65.55,65.6,65.55,65.59
1514917200.0,65.46,65.55,65.46,65.55
1514917800.0,65.475,65.51,65.45,65.48
1514918400.0,65.38,65.48,65.35,65.48
1514919000.0,65.42,65.43,65.38,65.39
1514919600.0,65.43,65.43,65.4,65.4
1514920200.0,65.2,65.5,65.16,65.48
1514920800.0,65.2,65.31,65.17,65.2
1514921400.0,65.0401,65.19,64.98,65.19
1514922000.0,65.23,65.23,65.01,65.05
1514922600.0,65.17,65.24,65.13,65.23
1514923200.0,65.15,65.21,65.09,65.17
1514923800.0,65.14,65.2,65.13,65.16
1514924400.0,65.17,65.19,65.09,65.145
1514925000.0,65.1,65.2,65.07,65.17
1514925600.0,65.11,65.16,65.03,65.09
1514926200.0,65.21,65.29,65.09,65.1
1514926800.0,65.15,65.22,65.14,65.18
1514989800.0,65.1801,65.22,65.14,65.145
1514990400.0,65.19,65.22,65.15,65.2
1514991000.0,65.16,65.22,65.145,65.19
1514991600.0,65.2,65.28,65.14,65.14
1514992200.0,65.19,65.2427,65.15,65.2263
1514992800.0,65.14,65.2,65.13,65.2
1514993400.0,65.15,65.15,65.11,65.13
1514994000.0,65.0943,65.17,65.08,65.15
1514994600.0,65.08,65.09,65.07,65.08
1514995200.0,65.085,65.09,65.0106,65.07
1514995800.0,65.09,65.11,65.04,65.1
1514996400.0,64.99,65.1,64.99,65.08
1514997000.0,65.01,65.05,64.98,65.01
1514997600.0,65.0,65.02,64.98,65.01
1514998200.0,65.025,65.06,64.99,64.99
1514998800.0,64.92,65.02,64.89,65.01
1514999400.0,64.882,64.94,64.87,64.9335
1515000000.0,64.92,64.92,64.86,64.88
1515000600.0,64.985,64.99,64.9,64.93
1515001200.0,64.94,65.02,64.9301,65.0
1515001800.0,64.89,64.94,64.87,64.93
1515002400.0,64.97,64.97,64.88,64.89
1515003000.0,65.0,65.06,64.96,64.96
1515003600.0,65.01,65.02,64.97,65.0081
1515004200.0,64.97,65.04,64.965,65.0052
