1520433600.0,11.01,11.015,10.985,11.0
1520434200.0,11.02,11.02,11.0,11.005
1520434800.0,10.98,11.015,10.97,11.01
1520435400.0,10.985,10.995,10.96,10.98
1520436000.0,10.96,10.99,10.955,10.985
1520436600.0,10.97,10.98,10.93,10.97
1520437200.0,10.97,10.98,10.94,10.96
1520437800.0,10.955,10.98,10.95,10.97
1520438400.0,10.975,11.0,10.95,10.95
1520439000.0,10.98,10.99,10.96,10.97
1520439600.0,10.975,10.99,10.955,10.985
1520440200.0,11.025,11.03,10.97,10.975
1520440800.0,11.035,11.04,11.02,11.03
1520441400.0,10.99,11.04,10.99,11.035
1520442000.0,11.0,11.005,10.97,10.99
1520442600.0,10.97,11.0,10.96,10.995
1520443200.0,10.9,11.0,10.9,10.92
1520443800.0,10.905,10.915,10.87,10.9
1520444400.0,10.86,10.9,10.84,10.9
1520445000.0,10.815,10.865,10.8,10.85
1520445600.0,10.715,10.815,10.7,10.81
1520446200.0,10.76,10.77,10.715,10.72
1520446800.0,10.84,10.86,10.76,10.76
1520447400.0,10.845,10.87,10.84,10.845
1520448000.0,10.815,10.85,10.81,10.845
1520448600.0,10.815,10.835,10.81,10.815
1520449200.0,10.845,10.85,10.8,10.82
1520449800.0,10.86,10.88,10.83,10.845
1520450400.0,10.875,10.88,10.855,10.855
1520451000.0,10.91,10.91,10.875,10.88
1520451600.0,10.925,10.93,10.89,10.91
1520452200.0,10.935,10.955,10.92,10.93
1520452800.0,10.935,10.94,10.9125,10.94
1520453400.0,10.95,10.96,10.93,10.94
1520454000.0,10.935,10.96,10.935,10.955
1520454600.0,10.95,10.955,10.93,10.935
1520455200.0,10.95,10.955,10.935,10.945
1520455800.0,10.95,10.955,10.94,10.94
1520456400.0,10.93,10.95,10.92,10.95
1520520000.0,10.92,10.94,10.91,10.93
1520520600.0,10.915,10.92,10.895,10.91
1520521200.0,10.94,10.94,10.91,10.915
1520521800.0,10.9067,10.94,10.9,10.94
1520522400.0,10.905,10.925,10.9,10.905
1520523000.0,10.88,10.92,10.88,10.905
1520523600.0,10.89,10.9,10.88,10.885
1520524200.0,10.905,10.91,10.88,10.89
1520524800.0,10.925,10.93,10.89,10.905
1520525400.0,10.92,10.94,10.9133,10.925
1520526000.0,10.9,10.92,10.89,10.911
1520526600.0,10.905,10.91,10.885,10.9
1520527200.0,10.88,10.92,10.87,10.905
1520527800.0,10.895,10.9,10.865,10.88
1520528400.0,10.855,10.9,10.835,10.89
1520529000.0,10.86,10.87,10.84,10.855
1520529600.0,10.88,10.9,10.82,10.9
1520530200.0,10.88,10.89,10.85,10.88
1520530800.0,10.84,10.88,10.83,10.88
1520531400.0,10.87,10.89,10.84,10.845
1520532000.0,10.865,10.88,10.84,10.8711
1520532600.0,10.86,10.87,10.84,10.86
1520533200.0,10.885,10.89,10.85,10.86
1520533800.0,10.9,10.915,10.87,10.89
1520534400.0,10.87,10.9,10.87,10.895
1520535000.0,10.865,10.88,10.86,10.87
1520535600.0,10.85,10.87,10.84,10.865
1520536200.0,10.9,10.905,10.85,10.85
1520536800.0,10.94,10.94,10.895,10.9
1520537400.0,10.94,10.95,10.93,10.94
1520538000.0,10.945,10.95,10.93,10.94
1520538600.0,10.92,10.945,10.9,10.94
1520539200.0,10.92,10.93,10.905,10.92
1520539800.0,10.93,10.93,10.91,10.92
1520540400.0,10.93,10.93,10.91,10.925
1520541000.0,10.925,10.94,10.92,10.93
1520541600.0,10.92,10.93,10.91,10.93
1520542200.0,10.915,10.92,10.91,10.915
1520542800.0,10.91,10.93,10.91,10.915
1520606400.0,10.91,10.93,10.91,10.92
1520607000.0,10.89,10.92,10.89,10.915
1520607600.0,10.865,10.91,10.86,10.89
1520608200.0,10.855,10.89,10.85,10.865
1520608800.0,10.83,10.87,10.8,10.86
1520609400.0,10.835,10.88,10.82,10.8275
1520610000.0,10.88,10.9,10.82,10.8325
1520610600.0,10.91,10.915,10.87,10.88
1520611200.0,10.91,10.92,10.88,10.905
1520611800.0,10.915,10.93,10.905,10.905
1520612400.0,10.925,10.96,10.91,10.92
1520613000.0,10.92,10.95,10.91,10.9218
1520613600.0,10.92,10.95,10.9025,10.93
1520614200.0,10.96,10.96,10.91,10.9125
1520614800.0,10.97,10.99,10.93,10.96
1520615400.0,10.99,10.99,10.97,10.97
1520616000.0,10.995,11.06,10.99,11.04
1520616600.0,10.95,11.0,10.94,10.996
1520617200.0,10.935,10.951,10.92,10.95
1520617800.0,10.91,10.94,10.9,10.94
1520618400.0,10.9552,10.9552,10.91,10.915
1520619000.0,10.935,10.955,10.93,10.95
1520619600.0,10.975,10.98,10.94,10.94
1520620200.0,11.01,11.02,10.97,10.975
1520620800.0,11.015,11.02,11.0,11.01
1520621400.0,11.055,11.07,11.01,11.01
1520622000.0,11.01,11.095,11.01,11.055
1520622600.0,10.955,11.01,10.93,11.01
1520623200.0,10.91,10.96,10.91,10.95
1520623800.0,10.92,10.94,10.9,10.91
1520624400.0,10.91,10.93,10.91,10.91
1520625000.0,10.88,10.915,10.88,10.91
1520625600.0,10.84,10.885,10.8301,10.88
1520626200.0,10.865,10.875,10.84,10.84
1520626800.0,10.88,10.895,10.86,10.86
1520627400.0,10.885,10.9,10.88,10.885
1520628000.0,10.9,10.905,10.88,10.88
1520628600.0,10.89,10.91,10.89,10.9
1520629200.0,10.915,10.915,10.89,10.895
1520630400.0,10.915,10.92,10.9,10.91
1520862000.0,10.9,10.92,10.9,10.915
1520862600.0,10.895,10.91,10.89,10.905
1520863200.0,10.885,10.895,10.875,10.89
1520863800.0,10.905,10.91,10.88,10.89
1520864400.0,10.9,10.91,10.88,10.905
1520865000.0,10.895,10.9068,10.88,10.905
1520865600.0,10.915,10.92,10.89,10.9
1520866200.0,10.89,10.92,10.89,10.915
1520866800.0,10.87,10.89,10.87,10.89
1520867400.0,10.865,10.88,10.86,10.87
1520868000.0,10.865,10.88,10.86,10.87
1520868600.0,10.885,10.91,10.86,10.865
1520869200.0,10.885,10.897,10.88,10.885
1520869800.0,10.905,10.91,10.88,10.885
1520870400.0,10.925,10.93,10.9,10.905
1520871000.0,10.875,10.92,10.855,10.87
1520871600.0,10.82,10.9,10.82,10.875
1520872200.0,10.79,10.83,10.79,10.82
1520872800.0,10.8,10.83,10.79,10.795
1520873400.0,10.825,10.83,10.795,10.8
1520874000.0,10.825,10.85,10.82,10.83
1520874600.0,10.82,10.85,10.82,10.825
1520875200.0,10.785,10.8268,10.78,10.825
1520875800.0,10.79,10.8,10.775,10.78
1520876400.0,10.775,10.7951,10.77,10.79
1520877000.0,10.81,10.815,10.77,10.775
1520877600.0,10.825,10.825,10.79,10.81
1520878200.0,10.85,10.85,10.82,10.8238
1520878800.0,10.84,10.87,10.84,10.85
1520879400.0,10.84,10.85,10.84,10.845
1520880000.0,10.805,10.8461,10.8,10.845
1520880600.0,10.785,10.805,10.77,10.8
