1516809600.0,104.07,104.18,104.01,104.145
1516810200.0,104.0,104.11,103.8663,104.07
1516810800.0,103.84,104.09,103.8,103.98
1516811400.0,103.88,104.0064,103.7,103.8402
1516812000.0,103.94,104.07,103.75,103.88
1516812600.0,103.97,104.06,103.8,103.9
1516813200.0,103.85,104.07,103.85,103.99
1516813800.0,103.845,103.984,103.82,103.88
1516814400.0,103.87,103.92,103.75,103.86
1516815000.0,104.0,104.0,103.86,103.86
1516815600.0,103.88,104.0,103.8601,103.99
1516816200.0,103.719,103.89,103.71,103.89
1516816800.0,103.6,103.731,103.52,103.711
1516817400.0,103.65,103.86,103.58,103.6
1516818000.0,103.85,103.94,103.64,103.65
1516818600.0,104.18,104.54,104.03,104.23
1516819200.0,104.35,104.36,104.06,104.14
1516819800.0,103.82,104.36,103.55,104.35
1516820400.0,103.79,103.9,103.62,103.8
1516821000.0,104.14,104.22,103.72,103.77
1516821600.0,104.13,104.27,103.96,104.18
1516822200.0,104.22,104.3,104.06,104.15
1516822800.0,104.3299,104.36,104.09,104.2001
1516823400.0,104.12,104.35,104.01,104.32
1516824000.0,104.35,104.35,104.1018,104.1082
1516824600.0,104.31,104.39,104.2,104.34
1516825200.0,104.32,104.38,104.15,104.327
1516825800.0,104.2976,104.36,104.25,104.29
1516826400.0,104.2122,104.38,104.09,104.3
1516827000.0,104.35,104.36,104.13,104.22
1516827600.0,104.305,104.35,104.12,104.35
1516891200.0,104.08,104.3,104.02,104.3
1516891800.0,104.02,104.15,104.02,104.09
1516892400.0,104.0221,104.05,103.93,104.01
1516893000.0,104.02,104.0719,103.98,104.02
1516893600.0,103.95,104.05,103.9,104.02
1516894200.0,104.0001,104.02,103.93,103.97
1516894800.0,103.9498,104.015,103.87,104.015
1516895400.0,104.08,104.0899,103.9,103.95
1516896000.0,103.95,104.17,103.92,104.06
1516896600.0,103.865,104.0299,103.84,103.965
1516897200.0,103.97,103.97,103.82,103.85
1516897800.0,103.96,104.0,103.9,103.9808
1516898400.0,104.1,104.14,103.9773,103.9773
1516899000.0,104.113,104.15,104.05,104.12
1516899600.0,104.06,104.12,104.03,104.12
1516900200.0,104.1425,104.17,104.03,104.06
1516900800.0,104.24,104.3,104.1168,104.16
1516901400.0,104.285,104.32,104.22,104.249
1516902000.0,104.72,104.8,104.289,104.29
1516902600.0,104.56,104.87,104.53,104.75
1516903200.0,104.62,104.65,104.5,104.56
1516903800.0,104.65,104.72,104.55,104.62
1516904400.0,105.1699,105.36,104.461,104.7
1516905000.0,105.57,105.66,105.15,105.17
1516905600.0,105.7101,105.79,105.44,105.58
1516906200.0,105.5351,105.9,105.32,105.74
1516906800.0,105.18,105.59,105.02,105.5
1516907400.0,105.605,105.7,105.18,105.2
1516908000.0,105.86,105.88,105.55,105.5579
1516908600.0,105.79,106.07,105.77,105.8521
1516909200.0,106.08,106.17,105.83,105.83
1516909800.0,105.85,106.095,105.82,106.06
1516910400.0,105.7,105.94,105.7,105.86
1516911000.0,105.5,105.8699,105.5,105.72
1516911600.0,105.73,105.74,105.47,105.47
1516912200.0,105.715,105.74,105.51,105.73
1516912800.0,105.833,105.87,105.64,105.714
1516913400.0,105.7421,105.87,105.68,105.81
1516914000.0,105.97,106.06,105.7399,105.7399
1516977000.0,106.27,106.4,105.86,105.99
1516977600.0,106.22,106.3493,106.14,106.26
1516978200.0,106.24,106.26,106.12,106.22
1516978800.0,106.19,106.25,106.14,106.24
1516979400.0,106.09,106.22,106.08,106.19
1516980000.0,106.1,106.1601,106.09,106.11
1516980600.0,106.18,106.22,106.0783,106.1
1516981200.0,106.25,106.34,106.19,106.21
1516981800.0,106.309,106.35,106.235,106.28
1516982400.0,106.26,106.31,106.16,106.28
1516983000.0,106.01,106.275,106.0,106.255
1516983600.0,105.88,106.07,105.83,106.02
1516984200.0,105.817,105.975,105.74,105.88
1516984800.0,105.97,106.05,105.8,105.84
1516985400.0,105.985,106.0,105.91,105.98
1516986000.0,106.01,106.05,105.9,105.9601
1516986600.0,106.109,106.109,106.0,106.0
1516987200.0,106.19,106.3,106.07,106.1
1516987800.0,106.19,106.35,106.15,106.21
1516988400.0,106.32,106.371,106.08,106.17
1516989000.0,106.49,106.49,106.2,106.325
1516989600.0,106.5,106.54,106.33,106.4949
1516990200.0,106.65,106.97,106.1,106.17
1516990800.0,106.63,106.67,106.21,106.67
1516991400.0,106.72,106.78,106.46,106.63
1516992000.0,106.385,106.96,106.3399,106.72
1516992600.0,106.49,106.77,106.4,106.4
1516993200.0,106.585,106.71,106.41,106.48
1516993800.0,106.7,106.73,106.59,106.6
1516994400.0,106.47,106.79,106.45,106.7
1516995000.0,106.55,106.65,106.37,106.45
1516995600.0,106.38,106.61,106.3201,106.564
1516996200.0,106.04,106.41,105.78,106.36
1516996800.0,106.11,106.23,105.97,106.012
1516997400.0,105.93,106.1696,105.93,106.13
1516998000.0,105.73,106.05,105.73,105.93
1516998600.0,105.75,105.83,105.65,105.73
1516999200.0,105.69,105.8,105.65,105.77
1516999800.0,105.61,105.72,105.47,105.69
1517000400.0,105.7218,105.85,105.6,105.62
1517236800.0,105.83,105.9048,105.67,105.69
1517237400.0,105.73,105.85,105.67,105.84
1517238000.0,105.68,105.75,105.64,105.7
1517238600.0,105.9042,105.96,105.68,105.69
1517239200.0,105.79,105.91,105.7,105.91
1517239800.0,105.84,105.895,105.74,105.7904
1517240400.0,105.85,105.9,105.8,105.87
1517241000.0,106.08,106.08,105.81,105.87
1517241600.0,105.9771,106.09,105.94,106.06
1517242200.0,105.94,106.0,105.84,105.96
1517242800.0,105.63,105.99,105.515,105.95
1517243400.0,105.63,105.7,105.53,105.6446
1517244000.0,105.32,105.64,105.31,105.6
1517244600.0,105.18,105.36,105.03,105.32
1517245200.0,105.44,105.56,105.2064,105.21
1517245800.0,105.32,105.43,105.17,105.43
1517246400.0,105.1032,105.31,105.06,105.31
1517247000.0,105.21,105.25,105.1,105.11
1517247600.0,105.24,105.31,105.18,105.22
1517248200.0,105.52,105.58,105.11,105.26
1517248800.0,105.38,105.63,105.31,105.52
1517249400.0,104.7,105.31,104.1,105.26
1517250000.0,105.37,105.7,104.65,104.7
1517250600.0,105.79,106.05,105.27,105.46
1517251200.0,105.88,106.23,105.69,105.825
1517251800.0,105.61,106.01,105.61,105.91
1517252400.0,105.6125,105.7,105.54,105.63
1517253000.0,105.72,105.79,105.54,105.63
1517253600.0,105.95,106.15,105.6701,105.6701
1517254200.0,105.63,105.98,105.58,105.96
1517254800.0,105.59,105.79,105.59,105.63
1517255400.0,105.575,105.633,105.07,105.58
1517256000.0,105.61,105.8,105.53,105.55
1517256600.0,105.25,105.63,105.25,105.5798
1517257200.0,105.7,105.77,105.275,105.29
1517257800.0,106.11,106.18,105.72,105.73
1517258400.0,105.93,106.1,105.92,106.1
1517259000.0,105.93,105.945,105.74,105.92
1517259600.0,105.48,105.945,105.3,105.94
1517323200.0,105.43,105.65,105.43,105.51
1517323800.0,105.68,105.705,105.43,105.43
1517324400.0,105.53,105.78,105.525,105.696
1517325000.0,105.31,105.57,105.26,105.55
1517325600.0,105.36,105.475,105.3,105.3
1517326200.0,105.59,105.62,105.31,105.34
1517326800.0,105.879,105.99,105.58,105.61
1517327400.0,105.78,105.94,105.7413,105.847
1517328000.0,105.72,105.87,105.59,105.8
1517328600.0,105.6,105.85,105.51,105.72
1517329200.0,105.68,105.68,105.52,105.5823
1517329800.0,105.676,105.68,105.51,105.65
1517330400.0,105.46,105.67,105.38,105.67
1517331000.0,105.64,105.7049,105.44,105.44
1517331600.0,105.51,105.69,105.5089,105.64
1517332200.0,105.5647,105.59,105.44,105.54
1517332800.0,105.47,105.555,105.31,105.555
1517333400.0,105.53,105.7,105.4453,105.4453
1517334000.0,105.5606,105.6352,105.46,105.51
1517334600.0,105.83,105.97,105.49,105.55
1517335200.0,105.38,105.83,105.38,105.83
1517335800.0,106.05,106.41,105.76,105.95
1517336400.0,106.8,106.8,105.739,106.02
1517337000.0,106.28,106.84,105.8,106.79
1517337600.0,106.29,106.59,106.09,106.28
1517338200.0,106.4091,106.4599,106.02,106.29
1517338800.0,106.355,106.421,106.12,106.421
1517339400.0,106.76,106.82,106.355,106.38
1517340000.0,106.61,106.83,106.57,106.72
1517340600.0,106.69,106.82,106.45,106.59
1517341200.0,106.7501,106.95,106.63,106.69
1517341800.0,107.15,107.19,106.7,106.77
1517342400.0,107.34,107.398,107.08,107.16
1517343000.0,107.03,107.37,106.71,107.37
1517343600.0,107.015,107.18,106.86,107.03
1517344200.0,107.21,107.41,107.01,107.01
1517344800.0,107.04,107.3,107.03,107.205
1517345400.0,107.36,107.37,106.98,107.05
1517346000.0,107.21,107.35,107.172,107.35
1517409000.0,107.23,107.23,106.89,107.21
1517409600.0,107.2,107.26,107.0948,107.24
1517410200.0,107.0629,107.2,106.9155,107.2
1517410800.0,107.09,107.13,106.915,107.0501
1517411400.0,107.21,107.27,107.08,107.1099
1517412000.0,107.07,107.22,107.041,107.21
1517412600.0,107.14,107.2,106.96,107.08
1517413200.0,107.23,107.24,107.09,107.13
1517413800.0,107.56,107.57,107.21,107.25
1517414400.0,107.21,107.5626,107.16,107.56
1517415000.0,107.24,107.24,106.96,107.2
1517415600.0,107.29,107.46,107.15,107.24
1517416200.0,107.23,107.3249,107.12,107.2801
1517416800.0,107.105,107.28,107.0304,107.23
1517417400.0,107.15,107.25,107.04,107.0997
1517418000.0,107.12,107.23,107.05,107.14
1517418600.0,107.36,107.37,107.02,107.11
1517419200.0,107.47,107.5,107.34,107.36
1517419800.0,107.56,107.66,107.26,107.48
