1509126000.0,56.295,56.3746,56.28,56.36
1509126600.0,56.29,56.31,56.27,56.29
1509127200.0,56.14,56.295,56.14,56.2947
1509127800.0,56.2,56.23,56.14,56.14
1509128400.0,56.26,56.275,56.18,56.2
1509129000.0,56.21,56.26,56.2,56.25
1509129600.0,56.19,56.24,56.19,56.2
1509130200.0,56.165,56.2,56.14,56.1953
1509130800.0,56.11,56.19,56.1,56.165
1509131400.0,56.13,56.19,56.1,56.11
1509132000.0,56.1,56.15,56.07,56.13
1509132600.0,55.94,56.07,55.89,56.0
1509133200.0,55.7,55.94,55.67,55.93
1509133800.0,55.52,55.7,55.5,55.7
1509134400.0,55.47,55.59,55.43,55.51
1509370800.0,55.53,55.59,55.39,55.47
1509371400.0,55.505,55.53,55.46,55.53
1509372000.0,55.5,55.52,55.43,55.505
1509372600.0,55.315,55.505,55.31,55.5
1509373200.0,55.49,55.505,55.28,55.315
1509373800.0,55.465,55.51,55.41,55.49
1509374400.0,55.5,55.505,55.46,55.465
1509375000.0,55.51,55.55,55.41,55.5
1509375600.0,55.49,55.525,55.45,55.5047
1509376200.0,55.49,55.52,55.48,55.495
1509376800.0,55.495,55.51,55.48,55.4942
1509377400.0,55.6,55.61,55.47,55.5
1509378000.0,55.66,55.675,55.57,55.6047
1509378600.0,55.63,55.68,55.62,55.66
1509379200.0,55.605,55.6532,55.595,55.625
1509379800.0,55.58,55.61,55.57,55.6
1509380400.0,55.56,55.59,55.535,55.58
1509381000.0,55.55,55.57,55.53,55.57
1509381600.0,55.56,55.6,55.52,55.5444
1509382200.0,55.56,55.6,55.53,55.56
1509382800.0,55.585,55.61,55.5616,55.57
1509383400.0,55.5799,55.584,55.555,55.58
1509384000.0,55.615,55.625,55.57,55.58
1509384600.0,55.6,55.63,55.585,55.62
1509385200.0,55.59,55.62,55.58,55.6
1509385800.0,55.58,55.64,55.57,55.5918
1509386400.0,55.56,55.615,55.54,55.58
1509387000.0,55.48,55.59,55.48,55.565
1509387600.0,55.415,55.5,55.36,55.49
1509388200.0,55.365,55.48,55.36,55.42
1509388800.0,55.245,55.365,55.23,55.36
1509389400.0,55.33,55.39,55.18,55.24
1509390000.0,55.385,55.465,55.33,55.335
1509390600.0,55.39,55.435,55.32,55.3842
1509391200.0,55.39,55.41,55.35,55.395
1509391800.0,55.53,55.5899,55.33,55.38
1509392400.0,55.79,55.8,55.51,55.53
1509393000.0,55.65,55.88,55.64,55.79
1509393600.0,55.64,55.665,55.59,55.65
1509457200.0,55.58,55.65,55.52,55.64
1509457800.0,55.55,55.575,55.525,55.57
1509458400.0,55.425,55.54,55.415,55.54
1509459000.0,55.49,55.51,55.415,55.42
1509459600.0,55.52,55.55,55.49,55.5
1509460200.0,55.43,55.525,55.38,55.51
1509460800.0,55.35,55.49,55.35,55.42
1509461400.0,55.455,55.455,55.33,55.35
1509462000.0,55.34,55.455,55.26,55.455
1509462600.0,55.29,55.33,55.235,55.33
1509463200.0,55.3597,55.37,55.28,55.29
1509463800.0,55.31,55.355,55.2946,55.35
1509464400.0,55.235,55.3239,55.19,55.31
1509465000.0,55.21,55.26,55.19,55.23
1509465600.0,55.23,55.26,55.19,55.21
1509466200.0,55.2546,55.32,55.225,55.23
1509466800.0,55.395,55.42,55.26,55.26
1509467400.0,55.42,55.42,55.32,55.395
1509468000.0,55.45,55.45,55.41,55.42
1509468600.0,55.455,55.49,55.43,55.445
1509469200.0,55.52,55.55,55.45,55.45
1509469800.0,55.645,55.665,55.51,55.51
1509470400.0,55.6432,55.74,55.6,55.6463
1509471000.0,55.76,55.81,55.64,55.65
1509471600.0,55.73,55.79,55.66,55.76
1509472200.0,55.71,55.74,55.705,55.7272
1509472800.0,55.685,55.71,55.66,55.71
1509473400.0,55.66,55.6859,55.6,55.6859
1509474000.0,55.63,55.67,55.63,55.66
1509474600.0,55.57,55.64,55.57,55.635
1509475200.0,55.52,55.61,55.51,55.575
1509475800.0,55.605,55.61,55.515,55.525
1509476400.0,55.525,55.61,55.515,55.6
1509477000.0,55.41,55.56,55.39,55.525
1509477600.0,55.495,55.52,55.395,55.4
1509478200.0,55.33,55.34,55.33,55.34
1509478800.0,55.475,55.52,55.08,55.25
1509479400.0,55.53,55.53,55.4,55.48
1509480000.0,55.675,55.69,55.5,55.53
1509543000.0,55.6202,55.685,55.545,55.675
1509543600.0,55.51,55.64,55.51,55.63
1509544200.0,55.54,55.555,55.5116,55.52
1509544800.0,55.56,55.59,55.525,55.545
1509545400.0,55.59,55.655,55.57,55.57
1509546000.0,55.63,55.655,55.585,55.59
1509546600.0,55.58,55.65,55.55,55.62
1509547200.0,55.51,55.62,55.51,55.585
1509547800.0,55.6,55.605,55.49,55.515
1509548400.0,55.62,55.63,55.57,55.605
1509549000.0,55.6499,55.6499,55.605,55.625
1509549600.0,55.67,55.67,55.61,55.64
1509550200.0,55.655,55.6799,55.63,55.6699
1509550800.0,55.65,55.66,55.635,55.655
1509551400.0,55.64,55.66,55.62,55.65
1509552000.0,55.565,55.645,55.54,55.645
1509552600.0,55.51,55.565,55.49,55.565
1509553200.0,55.51,55.51,55.48,55.505
1509553800.0,55.52,55.54,55.495,55.51
1509554400.0,55.5,55.52,55.47,55.52
1509555000.0,55.535,55.54,55.495,55.5
1509555600.0,55.54,55.56,55.5316,55.5316
1509556200.0,55.59,55.61,55.545,55.55
1509556800.0,55.615,55.62,55.58,55.59
1509557400.0,55.565,55.62,55.56,55.6185
1509558000.0,55.56,55.58,55.51,55.57
1509558600.0,55.51,55.56,55.48,55.56
1509559200.0,55.475,55.55,55.465,55.51
1509559800.0,55.48,55.51,55.46,55.465
1509560400.0,55.44,55.49,55.41,55.48
1509561000.0,55.495,55.52,55.435,55.435
1509561600.0,55.4601,55.51,55.46,55.5
1509562200.0,55.49,55.505,55.45,55.46
1509562800.0,55.48,55.52,55.44,55.495
1509563400.0,55.57,55.6,55.48,55.48
1509564000.0,55.52,55.64,55.495,55.57
1509564600.0,55.48,55.62,55.18,55.41
1509565200.0,55.44,55.62,55.42,55.49
1509565800.0,55.41,55.56,55.39,55.44
1509566400.0,55.44,55.5,55.37,55.41
1509630000.0,55.42,55.51,55.39,55.44
1509630600.0,55.28,55.44,55.28,55.42
1509631200.0,55.27,55.31,55.24,55.28
1509631800.0,55.355,55.355,55.2445,55.275
1509632400.0,55.35,55.4,55.315,55.35
1509633000.0,55.325,55.41,55.28,55.35
1509633600.0,55.37,55.38,55.303,55.32
1509634200.0,55.37,55.41,55.35,55.38
1509634800.0,55.43,55.45,55.355,55.375
1509635400.0,55.415,55.46,55.41,55.43
1509636000.0,55.395,55.42,55.35,55.415
1509636600.0,55.43,55.46,55.395,55.395
1509637200.0,55.43,55.46,55.42,55.44
1509637800.0,55.4,55.42,55.365,55.42
1509638400.0,55.35,55.4,55.31,55.4
1509639000.0,55.36,55.38,55.32,55.35
1509639600.0,55.415,55.45,55.35,55.365
1509640200.0,55.42,55.44,55.3711,55.41
1509640800.0,55.42,55.435,55.4,55.42
1509641400.0,55.4,55.44,55.38,55.42
1509642000.0,55.345,55.45,55.34,55.4
1509642600.0,55.365,55.37,55.3,55.34
1509643200.0,55.4,55.408,55.36,55.36
1509643800.0,55.41,55.42,55.38,55.39
1509644400.0,55.45,55.46,55.41,55.41
1509645000.0,55.45,55.46,55.42,55.44
1509645600.0,55.42,55.46,55.41,55.44
1509646200.0,55.4082,55.455,55.4,55.43
1509646800.0,55.405,55.43,55.4,55.405
1509647400.0,55.41,55.42,55.39,55.4
1509648000.0,55.435,55.44,55.39,55.41
1509648600.0,55.445,55.46,55.4236,55.435
1509649200.0,55.405,55.445,55.4,55.445
1509649800.0,55.355,55.42,55.33,55.4
1509650400.0,55.37,55.4,55.27,55.36
1509651000.0,55.255,55.3069,55.04,55.18
1509651600.0,55.11,55.27,55.09,55.2662
1509652200.0,54.86,55.13,54.83,55.11
1509652800.0,54.83,54.925,54.79,54.86
1509716400.0,54.8,54.87,54.78,54.82
1509717000.0,54.61,54.8228,54.6,54.8016
1509717600.0,54.62,54.65,54.58,54.61
1509718200.0,54.575,54.635,54.475,54.62
1509718800.0,54.6,54.63,54.49,54.5752
1509719400.0,54.45,54.6048,54.35,54.6
1509720000.0,54.31,54.52,54.3,54.45
1509720600.0,54.14,54.32,54.13,54.31
1509721200.0,54.1,54.19,54.055,54.135
1509721800.0,54.19,54.28,54.09,54.1
1509722400.0,54.205,54.23,54.16,54.19
1509723000.0,54.205,54.23,54.14,54.205
1509723600.0,54.245,54.285,54.2,54.21
1509724200.0,54.37,54.4,54.25,54.25
1509724800.0,54.42,54.42,54.35,54.365
1509725400.0,54.405,54.43,54.37,54.4141
1509726000.0,54.4158,54.46,54.37,54.405
1509726600.0,54.455,54.48,54.415,54.415
1509727200.0,54.53,54.55,54.45,54.45
1509727800.0,54.53,54.56,54.473,54.535
1509728400.0,54.53,54.54,54.4947,54.535
1509729000.0,54.5,54.53,54.45,54.5275
1509729600.0,54.44,54.51,54.405,54.5
1509730200.0,54.32,54.455,54.29,54.44
1509730800.0,54.325,54.33,54.28,54.31
1509731400.0,54.32,54.335,54.26,54.32
1509732000.0,54.3,54.33,54.2847,54.32
1509732600.0,54.32,54.33,54.25,54.3
1509733200.0,54.29,54.34,54.26,54.32
1509733800.0,54.23,54.3,54.2,54.28
1509734400.0,54.19,54.23,54.145,54.2265
1509735000.0,54.195,54.22,54.155,54.19
1509735600.0,54.255,54.26,54.17,54.19
1509736200.0,54.39,54.4,54.255,54.26
1509736800.0,54.3,54.395,54.27,54.39
