1519656000.0,106.575,106.94,106.53,106.85
1519656600.0,106.34,106.59,106.14,106.575
1519657200.0,106.18,106.58,106.17,106.21
1519657800.0,105.88,106.18,105.71,106.18
1519658400.0,105.83,106.315,105.77,105.97
1519659000.0,105.475,106.12,105.475,105.86
1519659600.0,105.36,105.57,105.135,105.53
1519660200.0,104.95,105.45,104.88,105.37
1519660800.0,104.822,104.98,104.13,104.88
1519661400.0,105.04,105.095,103.72,104.87
1519662000.0,105.125,105.25,104.875,105.03
1519662600.0,106.01,106.01,105.13,105.2
1519663200.0,105.47,106.03,105.37,105.97
1519663800.0,105.58,105.62,105.26,105.42
1519664400.0,104.89,105.81,104.89,105.575
1519665000.0,105.09,105.16,104.71,104.93
1519665600.0,105.41,105.73,104.8,105.08
1519666200.0,116.22,117.0,116.22,116.96
1519666800.0,116.143,118.07,113.23,117.405
1519667400.0,117.91,118.99,115.5501,116.11
1519668000.0,118.5487,119.0,117.22,118.025
1519668600.0,118.41,118.7192,117.26,118.51
1519669200.0,118.772,119.3,117.94,118.295
1519669800.0,119.13,119.18,118.0,118.84
1519670400.0,118.3,119.19,118.03,119.19
1519671000.0,118.1175,118.77,117.61,118.16
1519671600.0,118.62,118.84,118.1442,118.1442
1519672200.0,118.09,119.3,117.75,118.76
1519672800.0,117.935,118.36,117.03,118.15
1519673400.0,116.44,117.8233,116.24,117.8233
1519674000.0,115.655,116.56,115.01,116.52
1519674600.0,116.199,116.91,115.35,115.66
1519675200.0,116.84,117.01,116.16,116.2
1519675800.0,117.145,117.37,116.71,116.7435
1519676400.0,117.14,117.2149,116.71,117.07
1519677000.0,116.08,117.055,116.06,117.0396
1519677600.0,116.2301,116.5999,115.95,116.05
1519678200.0,116.36,116.43,115.7191,116.24
1519678800.0,116.08,116.35,115.7,116.28
1519742400.0,115.99,116.12,115.55,116.09
1519743000.0,116.7905,116.985,115.53,116.03
1519743600.0,117.02,117.05,116.55,116.79
1519744200.0,116.2898,117.73,116.2898,117.01
1519744800.0,116.35,116.61,116.089,116.42
1519745400.0,116.51,116.63,116.32,116.345
1519746000.0,116.945,117.05,116.36,116.575
1519746600.0,116.985,117.2504,116.58,116.99
1519747200.0,116.19,117.06,116.19,117.0
1519747800.0,115.76,116.44,115.74,116.26
1519748400.0,115.3,115.93,115.28,115.7834
1519749000.0,115.02,115.39,114.33,115.254
1519749600.0,114.495,115.26,114.41,115.015
1519750200.0,115.02,115.08,114.45,114.49
1519750800.0,115.085,115.3884,114.84,115.09
1519751400.0,114.74,115.66,114.7152,115.16
1519752000.0,114.6,115.57,114.43,114.749
1519752600.0,114.04,114.685,113.89,114.65
1519753200.0,115.5,115.5,115.0,115.1
1519753800.0,113.05,115.05,112.57,114.92
1519754400.0,112.08,113.1286,111.29,113.1286
1519755000.0,112.82,113.2,111.88,112.01
1519755600.0,113.49,113.57,112.75,112.88
1519756200.0,113.1,113.86,113.03,113.53
1519756800.0,112.905,113.1,112.61,113.07
1519757400.0,114.31,114.31,112.85,112.925
1519758000.0,113.26,114.25,113.25,114.09
1519758600.0,112.6,113.335,112.6,113.335
1519759200.0,113.22,113.31,112.56,112.6
1519759800.0,112.7816,113.31,112.75,113.16
1519760400.0,112.45,112.85,112.28,112.68
1519761000.0,112.175,112.53,112.14,112.44
1519761600.0,112.4,112.46,112.05,112.175
1519762200.0,112.735,112.8299,112.28,112.33
1519762800.0,112.21,112.83,112.12,112.78
1519763400.0,112.34,112.385,112.14,112.22
1519764000.0,112.36,112.5,112.29,112.38
1519764600.0,112.27,112.42,112.26,112.4
1519765200.0,111.93,112.2999,111.93,112.26
1519828800.0,111.96,112.29,111.755,111.87
1519829400.0,112.14,112.34,111.955,112.01
1519830000.0,111.96,112.1,111.86,112.1
1519830600.0,111.96,112.07,111.91,111.96
1519831200.0,111.807,112.05,111.515,112.0
1519831800.0,111.4,111.79,111.4,111.79
1519832400.0,111.055,111.28,110.54,111.28
1519833000.0,111.25,111.35,111.07,111.1
1519833600.0,111.54,111.58,111.16,111.23
1519834200.0,111.89,111.96,111.38,111.5
1519834800.0,111.86,112.37,111.825,111.9
1519835400.0,111.84,111.93,111.75,111.91
1519836000.0,110.96,111.845,110.91,111.84
1519836600.0,111.58,111.66,110.94,110.94
1519837200.0,111.025,111.595,110.79,111.595
1519837800.0,110.845,111.17,110.81,111.025
1519838400.0,110.99,111.4675,110.78,110.85
1519839000.0,110.36,111.11,110.2,110.96
