1520009400.0,10.4,10.42,10.35,10.37
1520010000.0,10.44,10.45,10.4,10.4
1520010600.0,10.72,10.75,10.67,10.75
1520011200.0,10.9498,11.03,10.57,10.76
1520011800.0,10.97,11.0,10.83,10.94
1520012400.0,10.89,11.04,10.87,10.96
1520013000.0,10.915,10.96,10.87,10.9
1520013600.0,10.995,11.02,10.88,10.915
1520014200.0,11.01,11.01,10.97,10.995
1520014800.0,11.005,11.02,10.975,11.01
1520015400.0,10.95,11.025,10.94,11.005
1520016000.0,10.865,10.945,10.765,10.94
1520016600.0,10.82,10.89,10.79,10.86
1520017200.0,10.88,10.9,10.82,10.82
1520017800.0,10.91,10.92,10.87,10.885
1520018400.0,10.875,10.91,10.84,10.91
1520019000.0,10.87,10.88,10.85,10.87
1520019600.0,10.845,10.87,10.825,10.86
1520020200.0,10.85,10.87,10.82,10.845
1520020800.0,10.87,10.88,10.84,10.85
1520021400.0,10.875,10.88,10.83,10.875
1520022000.0,10.905,10.92,10.87,10.875
1520022600.0,10.89,10.92,10.86,10.905
1520023200.0,10.92,10.95,10.885,10.89
1520023800.0,10.935,10.94,10.87,10.92
1520024400.0,11.03,11.03,10.93,10.94
1520260800.0,11.05,11.06,10.99,11.03
1520261400.0,11.005,11.0599,10.98,11.045
1520262000.0,10.9999,11.06,10.99,11.005
1520262600.0,11.035,11.035,10.96,11.0
1520263200.0,11.03,11.05,11.0,11.035
1520263800.0,11.13,11.15,11.03,11.0377
1520264400.0,11.11,11.14,11.07,11.13
1520265000.0,11.105,11.17,11.1,11.11
1520265600.0,11.085,11.11,11.045,11.105
1520266200.0,11.11,11.13,11.075,11.08
1520266800.0,11.135,11.15,11.09,11.11
1520267400.0,11.125,11.15,11.12,11.13
1520268000.0,11.145,11.16,11.11,11.12
1520268600.0,11.2,11.2,11.15,11.15
1520269200.0,11.19,11.2,11.16,11.195
1520269800.0,11.24,11.25,11.18,11.195
1520270400.0,11.155,11.32,11.09,11.28
1520271000.0,11.14,11.17,11.085,11.15
1520271600.0,11.135,11.21,11.125,11.14
1520272200.0,11.115,11.15,11.09,11.14
1520272800.0,11.075,11.12,11.06,11.11
1520273400.0,11.08,11.09,11.03,11.075
1520274000.0,11.07,11.1,11.04,11.07
1520274600.0,11.06,11.1,11.05,11.07
1520275200.0,11.0,11.08,10.98,11.065
1520275800.0,10.965,11.02,10.96,10.995
1520276400.0,11.005,11.02,10.96,10.965
1520277000.0,11.005,11.03,11.0,11.01
1520277600.0,11.015,11.02,10.975,11.01
1520278200.0,11.03,11.055,11.01,11.015
1520278800.0,11.05,11.05,11.02,11.025
1520279400.0,11.065,11.09,11.045,11.05
1520280000.0,11.07,11.07,11.06,11.07
1520280600.0,11.075,11.08,11.05,11.065
1520281200.0,11.09,11.1,11.06,11.07
1520281800.0,11.115,11.14,11.085,11.085
1520282400.0,11.11,11.12,11.09,11.12
1520283000.0,11.095,11.12,11.09,11.105
1520283600.0,11.1,11.11,11.09,11.0915
1520347200.0,11.09,11.12,11.08,11.095
1520347800.0,11.085,11.09,11.07,11.09
1520348400.0,11.05,11.09,11.05,11.08
1520349000.0,11.075,11.08,11.05,11.05
1520349600.0,11.055,11.09,11.0512,11.075
1520350200.0,11.06,11.09,11.05,11.06
1520350800.0,11.065,11.07,11.05,11.06
1520351400.0,11.01,11.065,11.01,11.06
1520352000.0,10.98,11.015,10.98,11.015
1520352600.0,10.96,10.985,10.95,10.985
1520353200.0,10.985,11.0,10.96,10.96
1520353800.0,10.975,11.005,10.97,10.985
1520354400.0,10.945,10.9799,10.93,10.975
1520355000.0,10.935,10.95,10.92,10.945
1520355600.0,10.885,10.94,10.86,10.935
1520356200.0,10.88,10.91,10.87,10.885
1520356800.0,11.03,11.05,10.89,10.92
1520357400.0,11.055,11.12,11.02,11.03
1520358000.0,11.11,11.125,11.045,11.05
1520358600.0,11.19,11.19,11.075,11.105
1520359200.0,11.195,11.24,11.18,11.19
1520359800.0,11.215,11.22,11.17,11.195
1520360400.0,11.235,11.27,11.21,11.215
1520361000.0,11.175,11.24,11.165,11.23
1520361600.0,11.145,11.18,11.145,11.175
1520362200.0,11.155,11.17,11.13,11.145
1520362800.0,11.125,11.155,11.11,11.15
1520363400.0,11.085,11.135,11.08,11.125
1520364000.0,11.08,11.115,11.08,11.09
1520364600.0,11.06,11.105,11.055,11.085
1520365200.0,11.055,11.065,11.03,11.05
1520365800.0,11.015,11.06,10.995,11.05
1520366400.0,11.04,11.05,11.01,11.015
